episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_ped_te01,195,9.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.06283566895218,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,195,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,195,9.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.06283566895218,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,195,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,196,9.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.027925485278395,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,196,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,196,9.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.027925485278395,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,196,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,196,9.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.027925485278395,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,196,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,196,9.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.027925485278395,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,196,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,197,9.850000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.528960900888066,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,197,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,197,9.850000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.528960900888066,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,197,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,197,9.850000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.528960900888066,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,197,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,197,9.850000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.528960900888066,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,197,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,198,9.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.899971772112636,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,198,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,198,9.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.899971772112636,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,198,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,198,9.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.899971772112636,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,198,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,198,9.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.899971772112636,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,198,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,199,9.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.86197618046275,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,199,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,199,9.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.86197618046275,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,199,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,199,9.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.86197618046275,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,199,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,199,9.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.86197618046275,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,199,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,200,10.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.198657609726222,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,200,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,200,10.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.198657609726222,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,200,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,200,10.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.198657609726222,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,200,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,200,10.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.198657609726222,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,200,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,201,10.05,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.479686667929396,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,201,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,201,10.05,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.479686667929396,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,201,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,201,10.05,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.479686667929396,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,201,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,201,10.05,SKIP,SKIP,,0,mild,mid,20.7922081487396,23.479686667929396,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,201,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,202,10.100000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,25.5529664956792,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,202,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,202,10.100000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,25.5529664956792,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,202,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,202,10.100000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,25.5529664956792,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,202,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,202,10.100000000000001,SKIP,SKIP,,0,mild,mid,20.7922081487396,25.5529664956792,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,202,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,203,10.15,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.152959647524824,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,203,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,203,10.15,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.152959647524824,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,203,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,203,10.15,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.152959647524824,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,203,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,203,10.15,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.152959647524824,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,203,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,204,10.200000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.997839062170804,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,204,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,204,10.200000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.997839062170804,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,204,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,204,10.200000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.997839062170804,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,204,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,204,10.200000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.997839062170804,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,204,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,205,10.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.79789567608733,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,205,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,205,10.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.79789567608733,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,205,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,205,10.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.79789567608733,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,205,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,205,10.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,18.79789567608733,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,205,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,206,10.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852280900144933,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,206,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,206,10.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852280900144933,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,206,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,206,10.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852280900144933,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,206,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,206,10.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,19.852280900144933,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,206,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,207,10.350000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.8433954535287,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,207,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,207,10.350000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.8433954535287,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,207,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,207,10.350000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.8433954535287,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,207,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,207,10.350000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.8433954535287,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,207,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,208,10.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.19279348289185,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,208,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,208,10.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.19279348289185,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,208,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,208,10.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.19279348289185,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,208,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,208,10.4,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.19279348289185,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,208,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,209,10.450000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.12471342508328,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,209,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,209,10.450000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.12471342508328,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,209,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,209,10.450000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.12471342508328,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,209,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,209,10.450000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.12471342508328,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,209,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,210,10.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.185724038338357,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,210,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,210,10.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.185724038338357,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,210,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,210,10.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.185724038338357,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,210,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,210,10.5,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.185724038338357,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,210,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,211,10.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.42258836846656,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,211,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,211,10.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.42258836846656,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,211,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te01,211,10.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.42258836846656,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,211,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_ped_te02,211,10.55,SKIP,SKIP,,0,mild,mild,20.7922081487396,22.42258836846656,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,211,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te01,212,10.600000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.05635886270909,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,212,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
pcarv5_mixed_te02,212,10.600000000000001,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.05635886270909,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_joint_true_state_one_step_oracle,n4_diverse,212,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,14.55454570411772,False,False,False
