model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,8916,7,5,2,0,4,1,0,1,1,0,1.7991768458364652,0.9215584498952407,1.5449035668718327,0.2542732789646325,62856,833040,187,4120,17499,37,636,201,3024
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,274036,7,5,2,0,4,1,0,1,1,0,1.4324608361287807,0.4517764309399479,1.036619267173997,0.3958415689547837,893327,2326,509,1582,19908,208,150,0,3590
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,198792,7,5,2,0,4,1,0,1,1,0,1.4567342500145595,0.46592651719339173,1.0619678382867928,0.3947664117277668,893261,2345,556,1565,19902,231,142,0,3598
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,155973,7,5,2,0,4,1,0,1,1,0,2.3041858193521376,1.2160546148674942,1.7770904582527132,0.5270953610994242,893527,2135,500,2048,19419,231,257,0,3483
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,102587,7,5,2,0,4,1,0,1,1,0,2.452935446010702,1.3843666691599235,1.7628373370596697,0.6900981089510321,892556,2951,655,2086,19361,251,254,0,3486
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,45073,7,5,2,0,4,1,0,1,1,0,2.682321798724948,1.7220980139320552,2.054948137474534,0.6273736612504138,893151,2419,592,2620,18782,296,280,0,3460
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,13886,7,5,2,0,4,1,0,1,1,0,1.6590467388368983,0.6459298452808477,1.2849950900160394,0.37405164882085906,893354,2454,354,8201,13328,169,450,0,3290
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,207580,8,5,3,0,4,2,0,1,1,0,1.3948842752441803,0.4161934965821267,1.00989864433617,0.38498563090801036,893320,2328,514,1573,19924,201,148,1,3591
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,150840,8,5,3,0,4,2,0,1,1,0,1.4181558592101609,0.4416170168218869,1.0262311947764882,0.39192466443367274,893277,2334,551,1567,19899,232,144,0,3596
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,117631,7,5,2,0,4,1,0,1,1,0,2.2854610477624604,1.1478633989956442,1.7589488145408052,0.5265122332216554,893526,2134,502,2046,19429,223,259,0,3481
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,79404,7,5,2,0,4,1,0,1,1,0,2.3624632319574763,1.2483386713990439,1.6759155736541977,0.6865476583032785,892722,2794,646,2158,19304,236,258,0,3482
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,36405,7,5,2,0,4,1,0,1,1,0,2.765060360722755,1.8085938291696482,2.0975831616361407,0.6674771990866141,893378,2250,534,2745,18679,274,305,0,3435
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,11778,7,5,2,0,4,1,0,1,1,0,1.6996317702019215,0.671519286581125,1.3287147409039228,0.3709170292979985,893764,2013,385,8600,12887,211,422,0,3318
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,102868,8,5,3,0,4,2,0,1,1,0,1.497429155848064,0.6041950654722351,0.9745339815244668,0.5228951743235971,893514,2069,579,1717,19797,184,142,13,3585
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,76084,8,5,3,0,4,2,0,1,1,0,1.463556122101493,0.5197409364565115,0.973810916778361,0.489745205323132,717566,177900,696,1652,19804,242,132,0,3608
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,60397,8,5,3,0,4,2,0,1,1,0,2.3854664108854333,1.3190209596112905,1.7769430052867294,0.6085234055987038,622761,272885,516,1998,19487,213,100,171,3469
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,42503,7,5,2,0,4,1,0,1,1,0,2.554957119314484,1.5683872275176691,1.8576459790073998,0.697311140307084,540930,354530,702,1934,19549,215,65,171,3504
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,21680,7,5,2,0,4,1,0,1,1,0,2.497249261910666,1.4579910177480582,1.890748094856216,0.6065011670544501,232131,663345,686,2655,18863,180,94,171,3475
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_002000_frame106194,106194,5,4,1,8802,7,5,2,0,4,1,0,1,1,0,1.9733585575961428,0.9562436555665563,1.5542598753449184,0.41909868225122465,893902,2121,139,8726,12912,60,845,0,2895
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,279597,7,5,2,0,4,1,0,1,1,0,1.4059487479753672,0.563551015812648,0.8112708998612237,0.5946778481141435,893088,2411,520,1478,20013,139,160,48,3743
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,198505,7,5,2,0,4,1,0,1,1,0,1.3992190871370962,0.553579632537156,0.8103998329360367,0.5888192542010594,893017,2441,561,1471,20010,149,148,31,3772
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,157543,7,5,2,0,4,1,0,1,1,0,2.6611300888427496,1.906029789335114,2.4036733848870275,0.257456703955722,893265,2289,465,1838,19666,126,309,28,3614
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,104183,7,5,2,0,4,1,0,1,1,0,2.5145199584115656,1.680843966029907,2.2471388789297926,0.267381079481773,892385,2970,664,1942,19555,133,288,19,3644
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,45951,7,5,2,0,4,1,0,1,1,0,2.4712673072762237,1.6435929040612662,2.2177972478096626,0.25347005946656115,892864,2571,584,2421,19071,138,363,15,3573
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,13707,7,5,2,0,4,1,0,1,1,0,1.5321059365195613,0.5163708983524656,1.1381223045525,0.3939836319670614,893412,2395,212,8020,13582,28,538,27,3386
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,207916,7,5,2,0,4,1,0,1,1,0,1.3114159915509613,0.4955477019671387,0.7605378189028804,0.5508781726480809,893114,2397,508,1503,19988,139,176,46,3729
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,150738,7,5,2,0,4,1,0,1,1,0,1.2686709514543784,0.48201113738028645,0.7249040352125566,0.5437669162418217,893057,2422,540,1517,19962,151,160,31,3760
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,118545,7,5,2,0,4,1,0,1,1,0,2.70951299320357,1.95233915031986,2.4651967750219264,0.24431621818164384,893218,2335,466,1822,19682,126,301,36,3614
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,80613,7,5,2,0,4,1,0,1,1,0,2.501873246654684,1.6460218439172847,2.2580813264069293,0.24379192024775473,890589,4752,678,1964,19532,134,288,25,3638
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,37383,7,5,2,0,4,1,0,1,1,0,2.5488250580075444,1.7557849040615525,2.2981259515066164,0.2506991065009278,891840,3442,737,2492,18912,226,293,0,3658
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,11565,7,5,2,0,4,1,0,1,1,0,1.5791020655859698,0.5487952082333721,1.1969443318287936,0.3821577337571762,893554,2316,149,8078,13543,9,707,49,3195
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,102631,7,5,2,0,4,1,0,1,1,0,1.22661878386271,0.43943820495026176,0.7110967623258815,0.5155220215368287,893137,2330,552,1527,19962,141,162,46,3743
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,76000,7,5,2,0,4,1,0,1,1,0,1.17400882762856,0.3920853524770883,0.6482574654259259,0.5257513622026343,711675,183688,656,1478,19969,183,146,11,3794
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,60843,7,5,2,0,4,1,0,1,1,0,3.3485002966985196,3.416975578023033,3.0892752362727713,0.2592250604257479,893391,2236,392,1900,19620,110,320,50,3581
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,43122,7,5,2,0,4,1,0,1,1,0,2.5543981937114952,2.067216942803752,2.3336840257177256,0.22071416799376947,892444,3003,572,1954,19581,95,294,78,3579
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,22314,7,5,2,0,4,1,0,1,1,0,2.243849257793255,1.4456669402634699,1.9674726045482587,0.2763766532449962,841270,54111,638,2623,18809,198,356,0,3595
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_002002_frame106198,106198,5,4,1,8714,7,5,2,0,4,1,0,1,1,0,1.9618574961853317,0.8250642297317629,1.4793006196053524,0.48255687657997914,893486,2235,298,9176,12443,11,612,17,3322
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,273499,6,5,1,0,4,1,0,1,0,0,2.263167470355757,1.3103301102116234,1.660240792563925,0.6029266777918318,892133,2293,542,1495,20406,133,198,42,4358
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,198129,6,5,1,0,4,1,0,1,0,0,2.2899813447749713,1.338499144182999,1.6810240761045527,0.6089572686704187,892049,2330,589,1456,20426,152,175,39,4384
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,153269,6,5,1,0,4,1,0,1,0,0,2.5750482850872847,1.671500286853159,1.8855897366762422,0.6894585484110421,892516,2003,449,1962,19896,176,363,51,4184
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,103408,6,5,1,0,4,1,0,1,0,0,2.5575097067191717,1.787256553013868,1.77901508851691,0.7784946182022616,891625,2741,602,2255,19592,187,322,49,4227
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,45908,6,5,1,0,4,1,0,1,0,0,2.5390985951980514,1.7720395999183227,1.764078588878604,0.7750200063194475,892104,2317,547,2686,19136,212,383,44,4171
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,14258,6,5,1,0,4,1,0,1,0,0,2.077066848294371,1.0195433179529052,1.746071171276616,0.33099567701775523,891865,2817,286,7182,14841,11,475,37,4086
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,206666,6,5,1,0,4,1,0,1,0,0,2.2538367404441746,1.3187691522451528,1.6514111886475717,0.6024255517966031,892137,2304,527,1478,20429,127,200,42,4356
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,150164,6,5,1,0,4,1,0,1,0,0,2.3011455619924575,1.3744092660561007,1.6985054035091682,0.6026401584832891,892028,2354,586,1418,20471,145,176,40,4382
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,117569,6,5,1,0,4,1,0,1,0,0,2.6372192908703327,1.7371647329616016,1.9512097749411046,0.6860095159292283,892491,2014,463,1971,19881,182,363,51,4184
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,79765,6,5,1,0,4,1,0,1,0,0,2.65253673418105,1.917073773827814,1.857812592309906,0.7947241418711442,891572,2796,600,2233,19606,195,326,49,4223
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,37429,6,5,1,0,4,1,0,1,0,0,2.6004662591018683,1.8104802080725708,1.8225580217036508,0.7779082373982174,892193,2283,492,2788,19031,215,405,41,4152
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,12056,6,5,1,0,4,1,0,1,0,0,2.027499287163968,1.0039979970774553,1.7221033418919935,0.3053959452719743,891186,3511,271,6336,15687,11,481,38,4079
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,102895,7,5,2,0,4,2,0,1,0,0,2.215309864388243,1.3976800913974086,1.681144965101438,0.5341648992868052,892194,2224,550,1545,20372,117,204,36,4358
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,75670,7,5,2,0,4,2,0,1,0,0,2.337041159920095,1.45240606548615,1.767266869208895,0.5697742907112003,892193,2185,590,1503,20387,144,187,32,4379
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,60294,7,5,2,0,4,2,0,1,0,0,2.4465129859933996,1.5435811860837692,1.626702562861813,0.8198104231315867,892780,1869,319,2061,19835,138,443,63,4092
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,42878,6,5,1,0,4,1,0,1,0,0,2.306080246903744,1.2101593897126932,1.5825261362218321,0.7235541106819118,892115,2414,439,2464,19420,150,378,60,4160
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,22278,6,5,1,0,4,1,0,1,0,0,2.4991013611735653,1.4129941220239648,1.8533921817197725,0.6457091794537928,894071,848,49,5354,16636,44,1103,20,3475
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_002008_frame106210,106210,5,4,1,8848,6,5,1,0,4,1,0,1,0,0,2.164478666853682,1.1230605243856993,1.7357037275258929,0.4287749393277892,892292,2151,525,7539,14478,17,401,44,4153
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,273275,6,5,1,0,4,1,0,1,0,0,3.1492381654390433,3.3454501681172735,2.058978811201299,1.090259354237744,891497,2422,1143,1442,20493,85,238,18,4262
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,197899,6,5,1,0,4,1,0,1,0,0,3.1381463318142844,3.315090027550675,2.0467608851510786,1.0913854466632054,891426,2449,1187,1406,20527,87,209,18,4291
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,156602,7,5,2,0,4,1,0,1,1,0,2.4220703476501284,1.3799224624400037,1.6681239073412581,0.7539464403088701,891503,2180,1379,1704,20198,118,328,18,4172
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,103892,7,5,2,0,4,1,0,1,1,0,2.4413104867812243,1.4711080041450608,1.6821202188992455,0.759190267881979,890514,2967,1581,1960,19940,120,307,18,4193
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,46254,7,5,2,0,4,1,0,1,1,0,2.4220822517849876,1.445612872019168,1.664204248003223,0.7578780037817644,891033,2527,1502,2548,19367,105,375,18,4125
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,14591,8,5,3,0,4,1,0,1,2,0,3.7443914457239025,5.094110734153245,3.3156259996183377,0.4287654461055645,890582,2697,1783,7649,14229,142,389,18,4111
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,207392,6,5,1,0,4,1,0,1,0,0,3.202774319236206,3.3751379306858764,2.1106301176242113,1.092144201611995,891501,2421,1140,1426,20513,81,246,18,4254
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,150208,6,5,1,0,4,1,0,1,0,0,3.216359099063786,3.454520419273931,2.117518439602229,1.0988406594615572,891424,2466,1172,1400,20535,85,213,18,4287
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,117738,7,5,2,0,4,1,0,1,1,0,2.4824549083682674,1.4407875422576755,1.7480327017810096,0.7344222065872578,891581,2146,1335,1677,20233,110,348,18,4152
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,80154,7,5,2,0,4,1,0,1,1,0,2.37680634559434,1.4035662400537836,1.6235390082754224,0.7532673373189174,890513,2983,1566,1917,19985,118,304,18,4196
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,37395,7,5,2,0,4,1,0,1,1,0,2.486683116931097,1.5689219778103065,1.7077295284980112,0.7789535884330859,890943,2576,1543,2550,19365,105,355,18,4145
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,12247,8,5,3,0,4,1,0,1,2,0,3.807445418729606,5.3527713656777625,3.362760467216924,0.4446849515126822,890419,3061,1582,7665,14234,121,457,18,4043
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,103152,6,5,1,0,4,1,0,1,0,0,3.7001669718610786,5.401715743399253,2.438691567104213,1.261475404756866,891567,2353,1142,1485,20452,83,220,18,4280
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,75684,6,5,1,0,4,1,0,1,0,0,3.339054292285528,4.000062927700032,2.043474268175032,1.2955800241104962,891642,2339,1081,1469,20471,80,214,18,4286
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,60598,7,5,2,0,4,1,0,1,1,0,2.452054973135885,1.5042366742247664,1.7985095805619817,0.6535453925739036,891675,2069,1318,1733,20178,109,391,18,4109
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,43160,7,5,2,0,4,1,0,1,1,0,2.325539628490524,1.374962246031452,1.630146716561078,0.6953929119294461,891402,2247,1413,2697,19223,100,426,18,4074
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,22511,7,5,2,0,4,1,0,1,1,0,2.2621811210358285,1.3058111847288973,1.5741170521397958,0.6880640688960324,891736,2202,1124,2815,19153,52,589,18,3911
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_002010_frame106214,106214,5,4,1,9097,9,5,4,0,4,2,0,1,2,0,3.8998485274484254,5.661879495798102,3.5803772581761097,0.3194712692723156,890156,3293,1613,6884,15009,127,409,18,4091
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,279193,7,5,2,0,4,2,0,1,0,0,2.2302409173747875,1.0415039934529666,1.658256334606466,0.5719845827683213,889258,2572,671,1309,21575,7,579,18,5611
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,195029,7,5,2,0,4,2,0,1,0,0,2.2319957339686334,1.04152843557619,1.6622652624397227,0.5697304715289107,889128,2624,749,1287,21597,7,556,18,5634
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,149430,6,5,1,0,4,1,0,1,0,0,2.3016387903676128,1.8125858418517375,1.777130237269116,0.5245085530984966,888939,2543,1019,1510,21374,7,476,18,5714
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,99064,6,5,1,0,4,1,0,1,0,0,2.615329594453428,2.368194170103892,2.081934328957335,0.5333952654960928,887205,4159,1137,1774,21110,7,545,18,5645
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,42355,7,5,2,0,4,2,0,1,0,0,2.113223661218794,1.1140186362626556,1.3766262031518082,0.736597458066986,887831,3661,1009,2269,20615,7,574,18,5616
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,14874,8,5,3,0,4,2,0,1,1,0,1.7556947671532996,0.9471249632763341,1.3277047454029023,0.42799002175039746,883824,7030,1647,3643,19241,7,289,18,5901
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,206775,7,5,2,0,4,2,0,1,0,0,2.159135585561198,0.9958290368631189,1.5925498815865518,0.5665857039746462,889253,2585,663,1349,21535,7,599,18,5591
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,147326,7,5,2,0,4,2,0,1,0,0,2.2022523010797435,1.025026639677586,1.6348902757453332,0.5673620253344102,889135,2618,748,1305,21579,7,564,18,5626
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_002019_frame106232,106232,5,4,1,114443,6,5,1,0,4,1,0,1,0,0,2.3276025714552464,1.7522411692148916,1.8185640425068896,0.509038528948357,888959,2498,1044,1544,21340,7,474,18,5716
