model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,9703,5,3,2,0,3,2,0,0,0,0,4.767625356176457,7.6754826291801495,4.767625356176457,0.0,911615,3909,0,1923,3836,0,317,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,93045,5,3,2,0,3,2,0,0,0,0,3.3986745657434687,4.155507962554048,3.3986745657434687,0.0,914119,1405,0,791,4968,0,299,18,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,64952,5,3,2,0,3,2,0,0,0,0,3.3732435920184263,4.194414442376625,3.3732435920184263,0.0,914149,1375,0,805,4954,0,299,18,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,49484,5,3,2,0,3,2,0,0,0,0,3.806815352081925,5.086633656394954,3.806815352081925,0.0,914043,1481,0,926,4833,0,283,34,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,33418,5,3,2,0,3,2,0,0,0,0,4.07036385629752,5.819773155501468,4.07036385629752,0.0,914014,1510,0,888,4871,0,276,41,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,15770,5,3,2,0,3,2,0,0,0,0,4.024315681429552,5.861351359636306,4.024315681429552,0.0,913925,1569,30,935,4824,0,241,60,16
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,6502,5,3,2,0,3,2,0,0,0,0,4.589092365549042,7.141302650625743,4.589092365549042,0.0,880537,34936,51,1962,3797,0,317,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,234508,4,2,2,0,2,2,0,0,0,0,2.945403560549514,4.676730715820202,2.945403560549514,0.0,916594,775,0,744,3393,0,84,10,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,166885,4,2,2,0,2,2,0,0,0,0,2.952383078118964,4.688693433887623,2.952383078118964,0.0,916555,814,0,726,3411,0,83,11,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,124097,4,2,2,0,2,2,0,0,0,0,3.050083669870469,4.770919543207388,3.050083669870469,0.0,916067,1302,0,571,3566,0,80,14,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,79171,4,2,2,0,2,2,0,0,0,0,3.0395445377524535,4.655869523249538,3.0395445377524535,0.0,916010,1359,0,552,3585,0,80,14,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,33046,4,2,2,0,2,2,0,0,0,0,3.053999716662524,4.703760479920706,3.053999716662524,0.0,915796,1548,25,514,3621,2,78,14,2
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,10491,4,2,2,0,2,2,0,0,0,0,2.8668456584201234,4.466633210865439,2.8668456584201234,0.0,915743,1626,0,1912,2225,0,94,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,179147,4,2,2,0,2,2,0,0,0,0,3.022918066832331,4.840069518385752,3.022918066832331,0.0,916600,769,0,742,3395,0,83,11,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,126881,4,2,2,0,2,2,0,0,0,0,3.0604949125550887,4.970454620849013,3.0604949125550887,0.0,916555,814,0,724,3413,0,82,12,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,94663,4,2,2,0,2,2,0,0,0,0,3.0964007462036207,4.898452856064697,3.0964007462036207,0.0,916076,1293,0,579,3558,0,80,14,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,60994,4,2,2,0,2,2,0,0,0,0,3.0731597077002264,4.739936910110203,3.0731597077002264,0.0,916027,1342,0,563,3574,0,80,14,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,26142,4,2,2,0,2,2,0,0,0,0,3.055771890775123,4.695541626912317,3.055771890775123,0.0,915818,1532,19,518,3618,1,80,14,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,9188,4,2,2,0,2,2,0,0,0,0,2.8190592765031623,4.359470792794373,2.8190592765031623,0.0,915478,1891,0,1804,2333,0,94,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,92469,4,2,2,0,2,2,0,0,0,0,2.9723905578965804,5.195036692332618,2.9723905578965804,0.0,916614,755,0,772,3365,0,84,10,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,65038,4,2,2,0,2,2,0,0,0,0,2.988944115493373,5.019753207093472,2.988944115493373,0.0,916606,763,0,748,3389,0,83,11,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,49428,4,2,2,0,2,2,0,0,0,0,3.2818212206552335,5.5068161403123845,3.2818212206552335,0.0,916134,1235,0,604,3533,0,80,14,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,33298,4,2,2,0,2,2,0,0,0,0,3.0151982155546913,4.5605032983972436,3.0151982155546913,0.0,916124,1245,0,606,3531,0,80,14,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,15697,4,2,2,0,2,2,0,0,0,0,2.4647846868330907,3.081134793114109,2.4647846868330907,0.0,915996,1373,0,552,3584,1,80,14,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003380_frame108954,108954,2,2,0,6278,4,2,2,0,2,2,0,0,0,0,2.8592154534894716,4.2656751733292335,2.8592154534894716,0.0,916105,1264,0,1928,2209,0,94,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,234408,4,2,2,0,2,2,0,0,0,0,2.6735061624708387,3.749366253001684,2.6735061624708387,0.0,916597,788,0,746,3368,0,86,15,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,166596,4,2,2,0,2,2,0,0,0,0,2.6640291895985015,3.7286475684051537,2.6640291895985015,0.0,916548,837,0,720,3394,0,86,15,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,124058,4,2,2,0,2,2,0,0,0,0,2.8174260475771424,3.970803368033118,2.8174260475771424,0.0,916113,1272,0,570,3544,0,80,21,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,79037,4,2,2,0,2,2,0,0,0,0,2.8573512125411646,4.11185540623779,2.8573512125411646,0.0,916037,1348,0,551,3563,0,80,21,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,32918,4,2,2,0,2,2,0,0,0,0,2.8698876973224072,4.151554708321242,2.8698876973224072,0.0,915825,1533,27,519,3592,3,77,21,3
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,10447,4,2,2,0,2,2,0,0,0,0,2.862429169645165,4.162851330748474,2.862429169645165,0.0,915105,2280,0,1879,2235,0,101,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,179071,4,2,2,0,2,2,0,0,0,0,2.6684806038524975,3.7197635903641952,2.6684806038524975,0.0,916595,790,0,756,3358,0,86,15,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,126551,4,2,2,0,2,2,0,0,0,0,2.707479058453826,3.823664912575307,2.707479058453826,0.0,916568,817,0,729,3385,0,86,15,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,94570,4,2,2,0,2,2,0,0,0,0,2.9054647489603393,4.220862706878975,2.9054647489603393,0.0,916138,1247,0,576,3538,0,80,21,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,60981,4,2,2,0,2,2,0,0,0,0,2.925272544403967,4.320246232935499,2.925272544403967,0.0,916090,1295,0,569,3545,0,80,21,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,26045,4,2,2,0,2,2,0,0,0,0,2.925200146055884,4.305873531192417,2.925200146055884,0.0,915853,1512,20,527,3584,3,78,21,2
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,9069,4,2,2,0,2,2,0,0,0,0,2.935928708104891,4.3688426910490765,2.935928708104891,0.0,915193,2192,0,1879,2235,0,101,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,92182,4,2,2,0,2,2,0,0,0,0,2.50002019690319,3.272194617489764,2.50002019690319,0.0,916626,759,0,754,3360,0,86,15,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,64985,4,2,2,0,2,2,0,0,0,0,2.431362366544813,3.040287289201526,2.431362366544813,0.0,916592,793,0,748,3366,0,86,15,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,49436,4,2,2,0,2,2,0,0,0,0,2.9594945822641154,4.4193885491660385,2.9594945822641154,0.0,915958,1427,0,573,3541,0,80,21,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,33327,4,2,2,0,2,2,0,0,0,0,2.6564217095444,3.5319150431973982,2.6564217095444,0.0,915936,1446,3,575,3539,0,80,21,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,15811,4,2,2,0,2,2,0,0,0,0,2.7683238830171835,3.8668671014154823,2.7683238830171835,0.0,915899,1377,109,552,3559,3,61,21,19
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003383_frame108960,108960,2,2,0,6210,4,2,2,0,2,2,0,0,0,0,2.662506300329736,3.6256982527668185,2.662506300329736,0.0,915949,1436,0,1906,2208,0,101,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,234593,4,2,2,0,2,2,0,0,0,0,2.695302552994277,3.8381456645786987,2.695302552994277,0.0,916581,737,78,654,3358,96,82,14,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,166727,4,2,2,0,2,2,0,0,0,0,2.6779944546926195,3.7944854538287585,2.6779944546926195,0.0,916538,778,80,630,3381,97,82,14,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,124129,4,2,2,0,2,2,0,0,0,0,2.743291283984939,3.7682850033263304,2.743291283984939,0.0,916162,1234,0,593,3515,0,75,21,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,78854,4,2,2,0,2,2,0,0,0,0,2.8312263986524653,4.020083306652532,2.8312263986524653,0.0,916112,1284,0,568,3540,0,75,21,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,32935,4,2,2,0,2,2,0,0,0,0,2.8271951766273222,4.010401499870998,2.8271951766273222,0.0,915864,1510,22,523,3582,3,73,21,2
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,10439,4,2,2,0,2,2,0,0,0,0,2.7157726586409785,3.8244462579508003,2.7157726586409785,0.0,915803,1593,0,1890,2218,0,96,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,179126,4,2,2,0,2,2,0,0,0,0,2.6275499842727714,3.7089718525386326,2.6275499842727714,0.0,916579,740,77,653,3361,94,82,14,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,126541,4,2,2,0,2,2,0,0,0,0,2.579427797308619,3.5708404402389085,2.579427797308619,0.0,916547,768,81,634,3377,97,81,15,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,94922,4,2,2,0,2,2,0,0,0,0,2.727615154521968,3.726871068604109,2.727615154521968,0.0,916185,1211,0,600,3508,0,75,21,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,61439,4,2,2,0,2,2,0,0,0,0,2.8091390733293293,3.950357989561511,2.8091390733293293,0.0,916129,1267,0,577,3531,0,75,21,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,26542,4,2,2,0,2,2,0,0,0,0,2.810869120376884,3.9633761626408788,2.810869120376884,0.0,915893,1469,34,531,3574,3,73,21,2
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,9169,4,2,2,0,2,2,0,0,0,0,2.6942010544942847,3.761669847079542,2.6942010544942847,0.0,914932,2464,0,1624,2484,0,75,21,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,92318,4,2,2,0,2,2,0,0,0,0,2.821484149453701,4.220297126004718,2.821484149453701,0.0,916582,738,76,654,3362,92,83,13,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,64900,4,2,2,0,2,2,0,0,0,0,2.732275873818342,3.962692216063326,2.732275873818342,0.0,793688,123628,80,651,3363,94,83,13,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,49324,4,2,2,0,2,2,0,0,0,0,2.979983234168185,4.487276173854975,2.979983234168185,0.0,916111,1285,0,613,3495,0,75,21,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,33128,4,2,2,0,2,2,0,0,0,0,2.850105538629273,4.1771442019103215,2.850105538629273,0.0,916006,1390,0,576,3532,0,75,21,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,15571,4,2,2,0,2,2,0,0,0,0,2.677264495073982,3.722851434191412,2.677264495073982,0.0,915987,1409,0,569,3539,0,75,21,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003387_frame108968,108968,2,2,0,6275,4,2,2,0,2,2,0,0,0,0,2.642260575662209,3.65751550954534,2.642260575662209,0.0,192703,724688,5,155,3953,0,75,21,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,234486,4,2,2,0,2,2,0,0,0,0,2.7349786884756804,3.9149101541413844,2.7349786884756804,0.0,916430,778,211,604,3374,114,80,9,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,166685,4,2,2,0,2,2,0,0,0,0,2.732676770084981,3.903354896966395,2.732676770084981,0.0,916389,818,212,589,3389,114,80,9,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,124756,4,2,2,0,2,2,0,0,0,0,2.9279644160932854,4.292141494722578,2.9279644160932854,0.0,916110,1269,40,499,3539,54,75,14,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,79390,4,2,2,0,2,2,0,0,0,0,2.924916090916213,4.288631887850297,2.924916090916213,0.0,916056,1314,49,475,3558,59,75,14,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,33213,4,2,2,0,2,2,0,0,0,0,2.941823265797618,4.3361485645944455,2.941823265797618,0.0,915812,1494,113,416,3593,83,75,14,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,10366,4,2,2,0,2,2,0,0,0,0,2.832111597929181,4.156436535184303,2.832111597929181,0.0,915797,1622,0,1870,2222,0,89,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,179151,4,2,2,0,2,2,0,0,0,0,2.8102813138790284,4.114189132140111,2.8102813138790284,0.0,916419,774,226,612,3364,116,81,8,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,126746,4,2,2,0,2,2,0,0,0,0,2.811496174835426,4.107792238495422,2.811496174835426,0.0,916386,811,222,590,3384,118,80,9,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,95027,4,2,2,0,2,2,0,0,0,0,2.9048818407078714,4.233603320403992,2.9048818407078714,0.0,916121,1252,46,505,3531,56,75,14,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,61309,4,2,2,0,2,2,0,0,0,0,2.9511164218909647,4.362003169205884,2.9511164218909647,0.0,916041,1327,51,476,3556,60,75,14,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,26479,4,2,2,0,2,2,0,0,0,0,2.909256472930066,4.245475781660662,2.909256472930066,0.0,915805,1482,132,415,3590,87,75,14,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,9097,4,2,2,0,2,2,0,0,0,0,2.826988531155542,4.123999022979573,2.826988531155542,0.0,915946,1473,0,1870,2222,0,89,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,92432,4,2,2,0,2,2,0,0,0,0,2.8138881628851875,4.23548166735862,2.8138881628851875,0.0,916489,721,209,617,3371,104,79,10,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,65075,4,2,2,0,2,2,0,0,0,0,2.753870490327148,3.961458211100444,2.753870490327148,0.0,916440,785,194,599,3396,97,79,10,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,49543,4,2,2,0,2,2,0,0,0,0,2.9500674847301394,4.353822747000142,2.9500674847301394,0.0,915991,1405,23,486,3563,43,75,14,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,33273,4,2,2,0,2,2,0,0,0,0,2.8602894939800687,4.1047263705781365,2.8602894939800687,0.0,915939,1461,19,468,3579,45,75,14,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,15641,4,2,2,0,2,2,0,0,0,0,3.1043569215273035,4.820988616075439,3.1043569215273035,0.0,915590,1736,93,375,3648,69,75,14,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003389_frame108972,108972,2,2,0,6300,4,2,2,0,2,2,0,0,0,0,2.8486843306210674,4.144590804941446,2.8486843306210674,0.0,916028,1391,0,1775,2317,0,89,0,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,234636,4,2,2,0,2,2,0,0,0,0,2.4710777005467577,3.1603667270898943,2.4710777005467577,0.0,916436,828,188,544,3406,109,79,10,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,166944,4,2,2,0,2,2,0,0,0,0,2.4757213977643646,3.1661205678828153,2.4757213977643646,0.0,916395,864,193,523,3427,109,79,10,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,124767,4,2,2,0,2,2,0,0,0,0,2.808865347410782,3.9638753185493374,2.808865347410782,0.0,916099,1353,0,505,3554,0,75,14,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,79512,4,2,2,0,2,2,0,0,0,0,2.8271422670371784,4.081377208593242,2.8271422670371784,0.0,916042,1410,0,493,3566,0,75,14,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,33407,4,2,2,0,2,2,0,0,0,0,2.820799237994886,4.057944609329462,2.820799237994886,0.0,915877,1572,3,458,3600,1,75,14,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,9779,4,2,2,0,2,2,0,0,0,0,2.7101761428637694,3.7344890348112396,2.7101761428637694,0.0,915798,1654,0,1818,2241,0,89,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,178898,4,2,2,0,2,2,0,0,0,0,2.4835006486765265,3.1908473031989826,2.4835006486765265,0.0,916399,837,216,530,3412,117,79,10,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,126680,4,2,2,0,2,2,0,0,0,0,2.4693066591786144,3.1413482540405866,2.4693066591786144,0.0,916358,872,222,509,3432,118,79,10,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,95160,4,2,2,0,2,2,0,0,0,0,2.7823366832050107,3.894507325156406,2.7823366832050107,0.0,916059,1393,0,503,3556,0,75,14,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,61373,4,2,2,0,2,2,0,0,0,0,2.7889529067912475,3.980637548168515,2.7889529067912475,0.0,915977,1475,0,476,3583,0,75,14,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,26833,4,2,2,0,2,2,0,0,0,0,2.804382990125591,4.007901271353125,2.804382990125591,0.0,915738,1714,0,431,3628,0,75,14,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,8458,4,2,2,0,2,2,0,0,0,0,2.7089669520033537,3.7445840411199356,2.7089669520033537,0.0,915588,1864,0,1782,2277,0,89,0,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,92396,4,2,2,0,2,2,0,0,0,0,2.190596777468465,2.5139344580003473,2.190596777468465,0.0,916478,797,177,558,3397,104,79,10,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,65084,4,2,2,0,2,2,0,0,0,0,2.5273369339633156,3.269674830000568,2.5273369339633156,0.0,916427,843,182,530,3425,104,77,12,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003390_frame108974,108974,2,2,0,49500,4,2,2,0,2,2,0,0,0,0,2.873371799858066,4.140646980296991,2.873371799858066,0.0,916230,1222,0,543,3516,0,75,14,0
