profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3436,343.6,343.7,0,ADVERSE,7.798500
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3437,343.7,343.8,0,ADVERSE,9.928508
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3438,343.8,343.9,0,ADVERSE,7.770581
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3439,343.9,344.0,0,ADVERSE,6.986036
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3440,344.0,344.1,0,ADVERSE,9.372321
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3441,344.1,344.2,0,ADVERSE,8.214630
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3442,344.2,344.3,0,ADVERSE,6.289451
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3443,344.3,344.4,0,ADVERSE,6.884516
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3444,344.4,344.5,0,ADVERSE,8.029996
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3445,344.5,344.6,0,ADVERSE,10.157566
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3446,344.6,344.7,0,ADVERSE,11.969834
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3447,344.7,344.8,0,ADVERSE,8.531057
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3448,344.8,344.9,0,ADVERSE,8.910811
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3449,344.9,345.0,0,ADVERSE,8.253803
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3450,345.0,345.1,0,ADVERSE,6.504917
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3451,345.1,345.2,0,ADVERSE,7.758213
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3452,345.2,345.3,0,ADVERSE,7.923389
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3453,345.3,345.4,0,ADVERSE,9.009001
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3454,345.4,345.5,0,ADVERSE,9.684424
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3455,345.5,345.6,0,ADVERSE,7.400377
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3456,345.6,345.7,0,ADVERSE,8.182341
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3457,345.7,345.8,0,ADVERSE,7.271915
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3458,345.8,345.9,0,ADVERSE,8.895890
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3459,345.9,346.0,0,ADVERSE,10.970735
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3460,346.0,346.1,1,INTERMEDIATE,15.417878
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3461,346.1,346.2,1,INTERMEDIATE,15.510079
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3462,346.2,346.3,1,INTERMEDIATE,12.903191
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3463,346.3,346.4,1,INTERMEDIATE,15.149361
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3464,346.4,346.5,0,ADVERSE,7.809463
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3465,346.5,346.6,0,ADVERSE,10.533410
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3466,346.6,346.7,0,ADVERSE,8.281174
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3467,346.7,346.8,0,ADVERSE,7.592062
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3468,346.8,346.9,0,ADVERSE,6.636398
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3469,346.9,347.0,0,ADVERSE,9.297056
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3470,347.0,347.1,0,ADVERSE,8.414873
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3471,347.1,347.2,0,ADVERSE,7.930484
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3472,347.2,347.3,0,ADVERSE,7.424701
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3473,347.3,347.4,0,ADVERSE,8.461587
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3474,347.4,347.5,0,ADVERSE,7.949349
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3475,347.5,347.6,0,ADVERSE,7.824556
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3476,347.6,347.7,0,ADVERSE,8.284242
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3477,347.7,347.8,0,ADVERSE,8.656353
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3478,347.8,347.9,0,ADVERSE,6.939996
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3479,347.9,348.0,0,ADVERSE,6.854028
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3480,348.0,348.1,0,ADVERSE,9.002056
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3481,348.1,348.2,0,ADVERSE,9.152633
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3482,348.2,348.3,0,ADVERSE,9.776623
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3483,348.3,348.4,0,ADVERSE,8.156963
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3484,348.4,348.5,0,ADVERSE,8.085336
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3485,348.5,348.6,0,ADVERSE,8.527642
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3486,348.6,348.7,0,ADVERSE,8.380883
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3487,348.7,348.8,0,ADVERSE,9.207724
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3488,348.8,348.9,0,ADVERSE,8.106616
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3489,348.9,349.0,0,ADVERSE,6.891426
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3490,349.0,349.1,0,ADVERSE,10.461040
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3491,349.1,349.2,0,ADVERSE,10.442884
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3492,349.2,349.3,0,ADVERSE,9.402301
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3493,349.3,349.4,0,ADVERSE,8.041556
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3494,349.4,349.5,0,ADVERSE,7.278165
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3495,349.5,349.6,0,ADVERSE,9.673001
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3496,349.6,349.7,0,ADVERSE,7.795497
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3497,349.7,349.8,0,ADVERSE,9.382260
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3498,349.8,349.9,0,ADVERSE,7.815233
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3499,349.9,350.0,0,ADVERSE,8.530683
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3500,350.0,350.1,0,ADVERSE,10.499483
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3501,350.1,350.2,0,ADVERSE,7.188791
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3502,350.2,350.3,0,ADVERSE,8.733939
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3503,350.3,350.4,0,ADVERSE,8.936904
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3504,350.4,350.5,0,ADVERSE,9.763460
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3505,350.5,350.6,0,ADVERSE,8.799995
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3506,350.6,350.7,0,ADVERSE,9.639588
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3507,350.7,350.8,0,ADVERSE,8.728239
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3508,350.8,350.9,0,ADVERSE,9.062542
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3509,350.9,351.0,0,ADVERSE,7.550794
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3510,351.0,351.1,0,ADVERSE,9.291615
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3511,351.1,351.2,0,ADVERSE,6.217194
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3512,351.2,351.3,0,ADVERSE,8.974186
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3513,351.3,351.4,0,ADVERSE,7.604388
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3514,351.4,351.5,0,ADVERSE,8.366732
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3515,351.5,351.6,0,ADVERSE,8.326261
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3516,351.6,351.7,0,ADVERSE,9.225595
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3517,351.7,351.8,0,ADVERSE,9.516480
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3518,351.8,351.9,0,ADVERSE,9.012512
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3519,351.9,352.0,0,ADVERSE,8.824899
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3520,352.0,352.1,0,ADVERSE,9.272128
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3521,352.1,352.2,0,ADVERSE,7.882001
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3522,352.2,352.3,0,ADVERSE,7.624802
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3523,352.3,352.4,0,ADVERSE,10.323112
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3524,352.4,352.5,0,ADVERSE,7.003396
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3525,352.5,352.6,0,ADVERSE,9.407616
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3526,352.6,352.7,0,ADVERSE,8.118440
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3527,352.7,352.8,0,ADVERSE,5.992630
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3528,352.8,352.9,0,ADVERSE,8.723414
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3529,352.9,353.0,0,ADVERSE,8.613234
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3530,353.0,353.1,0,ADVERSE,7.871728
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3531,353.1,353.2,0,ADVERSE,7.452671
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3532,353.2,353.3,0,ADVERSE,7.755304
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3533,353.3,353.4,0,ADVERSE,7.623833
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3534,353.4,353.5,0,ADVERSE,7.924706
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3535,353.5,353.6,0,ADVERSE,6.670859
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3536,353.6,353.7,0,ADVERSE,10.983318
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3537,353.7,353.8,0,ADVERSE,7.294584
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3538,353.8,353.9,0,ADVERSE,8.715617
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3539,353.9,354.0,0,ADVERSE,8.932228
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3540,354.0,354.1,0,ADVERSE,8.019807
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3541,354.1,354.2,0,ADVERSE,7.671852
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3542,354.2,354.3,0,ADVERSE,10.260966
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3543,354.3,354.4,0,ADVERSE,8.340166
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3544,354.4,354.5,0,ADVERSE,8.915014
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3545,354.5,354.6,0,ADVERSE,8.801911
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3546,354.6,354.7,0,ADVERSE,9.310919
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3547,354.7,354.8,0,ADVERSE,10.220430
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3548,354.8,354.9,0,ADVERSE,10.163246
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3549,354.9,355.0,0,ADVERSE,7.338214
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3550,355.0,355.1,0,ADVERSE,7.643330
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3551,355.1,355.2,0,ADVERSE,9.255901
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3552,355.2,355.3,0,ADVERSE,9.536111
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3553,355.3,355.4,0,ADVERSE,6.456128
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3554,355.4,355.5,0,ADVERSE,10.149737
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3555,355.5,355.6,0,ADVERSE,7.586748
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3556,355.6,355.7,0,ADVERSE,7.295521
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3557,355.7,355.8,0,ADVERSE,8.673695
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3558,355.8,355.9,0,ADVERSE,7.060684
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3559,355.9,356.0,0,ADVERSE,9.604694
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3560,356.0,356.1,0,ADVERSE,9.092157
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3561,356.1,356.2,0,ADVERSE,8.228829
