episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te02,547,27.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.240331910350594,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,547,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,547,27.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.240331910350594,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,547,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,547,27.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.240331910350594,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,547,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,548,27.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3661549951198175,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,548,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,548,27.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3661549951198175,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,548,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,548,27.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3661549951198175,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,548,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,548,27.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3661549951198175,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,548,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,549,27.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.560736128894981,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,549,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,549,27.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.560736128894981,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,549,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,549,27.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.560736128894981,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,549,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,549,27.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.560736128894981,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,549,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,550,27.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.645005488523129,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,550,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,550,27.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.645005488523129,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,550,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,550,27.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.645005488523129,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,550,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,550,27.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.645005488523129,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,550,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,551,27.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.405966362170415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,551,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,551,27.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.405966362170415,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,551,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,551,27.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.405966362170415,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,551,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,551,27.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.405966362170415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,551,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,552,27.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.812047918591322,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,552,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,552,27.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.812047918591322,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,552,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,552,27.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.812047918591322,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,552,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,552,27.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.812047918591322,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,552,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,553,27.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.354064514987123,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,553,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,553,27.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.354064514987123,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,553,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,553,27.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.354064514987123,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,553,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,553,27.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.354064514987123,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,553,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,554,27.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.505353541523142,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,554,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,554,27.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.505353541523142,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,554,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,554,27.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.505353541523142,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,554,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,554,27.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.505353541523142,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,554,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,555,27.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.277437345636922,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,555,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,555,27.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.277437345636922,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,555,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,555,27.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.277437345636922,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,555,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,555,27.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.277437345636922,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,555,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,556,27.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.674941622602482,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,556,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,556,27.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.674941622602482,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,556,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,556,27.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.674941622602482,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,556,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,556,27.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.674941622602482,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,556,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,557,27.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.443092208662068,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,557,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,557,27.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.443092208662068,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,557,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,557,27.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.443092208662068,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,557,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,557,27.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.443092208662068,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,557,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,558,27.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.805751561524546,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,558,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,558,27.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.805751561524546,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,558,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,558,27.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.805751561524546,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,558,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,558,27.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.805751561524546,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,558,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,559,27.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.541311337316179,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,559,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te02,559,27.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.541311337316179,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,559,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te01,559,27.950000000000003,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.541311337316179,0.8093696,False,,,False,0,0.1,1.5449963181355486,1.5978780656624862,0.6574476028622066,True,none,none,1,1,expanded_decentralized_greedy,n4_diverse,559,3303,2,pcarv5_ped_te01,4,False,0.5065257843893227,0.6574476028622066,1.5449963181355486,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te02,559,27.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.541311337316179,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,559,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te01,560,28.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.2264267439145,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,560,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te02,560,28.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.2264267439145,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,560,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te01,560,28.0,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.2264267439145,0.8093696,False,,,False,0,0.2,1.4902197181594945,1.5406571450843127,0.7588170178616079,True,none,none,1,1,expanded_decentralized_greedy,n4_diverse,560,3303,2,pcarv5_ped_te01,4,False,0.6168528418418849,0.7588170178616079,1.4902197181594945,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te02,560,28.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.2264267439145,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,560,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te01,561,28.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.625620037193987,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,561,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te02,561,28.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.625620037193987,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,561,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te01,561,28.05,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.625620037193987,0.8093696,False,,,False,0,0.30000000000000004,1.4383830778463744,1.4860970525433008,0.7601129338694359,True,none,none,1,1,expanded_decentralized_greedy,n4_diverse,561,3303,2,pcarv5_ped_te01,4,False,0.6381338279174833,0.7601129338694359,1.4383830778463744,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te02,561,28.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.625620037193987,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,561,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te01,562,28.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.220549701676482,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,562,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te02,562,28.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.220549701676482,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,562,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te01,562,28.1,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.220549701676482,0.8093696,False,,,False,0,0.4,1.3898153955769597,1.4345014274516819,0.7613271259261712,True,none,none,1,1,expanded_decentralized_greedy,n4_diverse,562,3303,2,pcarv5_ped_te01,4,False,0.6470364214231439,0.7613271259261712,1.3898153955769597,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te02,562,28.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.220549701676482,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,562,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te01,563,28.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.538596000370208,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,563,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te02,563,28.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.538596000370208,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,563,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te01,563,28.150000000000002,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.538596000370208,0.8093696,False,,,False,0,0.5,1.3425139302821785,1.3833568484943994,0.7625096625585408,True,none,none,1,1,expanded_decentralized_greedy,n4_diverse,563,3303,2,pcarv5_ped_te01,4,False,0.6605983457978712,0.7625096625585408,1.3425139302821785,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te02,563,28.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.538596000370208,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,563,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te01,564,28.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.63377459802283,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,564,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te02,564,28.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.63377459802283,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,564,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te01,564,28.200000000000003,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,6.63377459802283,0.8093696,False,,,False,0,0.6,1.3002118101743507,1.3369301874982096,0.7635672155612365,True,none,none,1,1,expanded_decentralized_greedy,n4_diverse,564,3303,2,pcarv5_ped_te01,4,False,0.6555231118696313,0.7635672155612365,1.3002118101743507,True,0.8093696,5.16756438772818,False,False,False
pcarv5_ped_te02,564,28.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.63377459802283,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,564,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te01,565,28.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.29143276943801,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,565,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
pcarv5_mixed_te02,565,28.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.29143276943801,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,565,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.8093696,5.16756438772818,False,False,False
