episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split,cell_id,ucb_k,c1_pessimism_factor
20260716_215808_front_fusion_ego_209,233,11.65,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.348231810178735,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,16.859331165380844,15.792558061903014,0.0,0.9789285404561616,0.0,0.5841145889085863,False,10.829986453238682,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.12264732073435161,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,234,11.700000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.047062055235507,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,18.919647675945814,17.811304452001206,0.0,0.9789285404561616,0.0,0.5336459291561315,False,11.246405660070849,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.1330691016247839,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,235,11.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.10590607553025,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,21.29451680878541,20.14467168330499,0.0,0.9789285404561616,0.0,0.47531174837353685,False,11.658953401394754,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.14338768369878455,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,236,11.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.17887751588364,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,23.78991410098567,22.598656496258684,0.0,0.9789285404561616,0.0,0.41396212804969446,False,12.071634867413445,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.15370912780607018,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,237,11.850000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.75328355595927,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,24.608506096938278,23.376078060790395,0.0,0.9789285404561616,0.0,0.3945265889364017,False,12.483965410191978,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.16402078491853053,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,238,11.9,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.133246013259072,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,25.427147563675778,24.1535520141334,0.0,0.9789285404561616,0.0,0.3750897401028266,False,12.89637318875015,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.17433400478804942,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,239,11.950000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.799374521694855,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,23.686627813645874,22.372158598695847,0.0,0.9789285404561616,0.0,0.4196245754887654,False,13.303137280011137,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.18449906969705973,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,240,12.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.048235731182707,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,21.78647863222467,20.43123319259237,0.0,0.9789285404561616,0.0,0.4681477106413524,False,13.70960020273627,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.19465632125923546,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,241,12.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.77871392028957,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,18.512642602783558,17.117113594493713,0.0,0.9789285404561616,0.0,0.5510007005938188,False,14.116858887876065,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.204834440639263,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,242,12.100000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.4961696300684,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.510535729773,False,none,none,4,1,shielded,False,True,False,False,15.009923791301716,13.574907313548865,0.0,0.9789285404561616,0.0,0.63955585761744,False,14.523867148297272,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.21500607448597628,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,243,12.15,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.52663414451155,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.510535729773,False,none,none,4,1,shielded,False,True,False,False,15.43645085378659,13.960189371857481,0.0,0.9789285404561616,0.0,0.6299238061597245,False,14.933519688048776,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.2252466527605045,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,244,12.200000000000001,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,29.88666966120893,28.367759972532532,10.502144,True,True,87.41659642224072,False,1,0.0,15.961958004848787,16.3295040393991,-0.23548454982268743,False,payload_projection,fps_projection,4,2,shielded,False,True,False,True,16.883251685694432,14.923773478022639,0.0,0.91496333899096,0.386151131883521,-0.24428212984312694,False,16.3295040393991,False,False,False,0,4,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.23548454982268743,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,245,12.25,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mild,mild,29.88666966120893,28.238999409693676,10.502144,True,True,91.50672376826941,False,2,0.0,16.37096961944322,16.7384769853802,-0.14570984018754823,False,payload_projection,fps_projection,4,2,shielded,False,True,False,True,22.8360823277603,20.71138185453238,0.0,0.91496333899096,0.3879118542221856,-0.2907330615945351,False,16.7384769853802,False,False,False,0,3,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,False,-0.14570984018754823,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,246,12.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,25.829725233356324,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-24999.39778619539,False,none,none,4,2,shielded,False,True,False,False,2.3799178908567,2.271512709405315,0.0,0.9149633389909602,0.0,0.7581755212558273,False,1.6644088135069952,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,0.20940501209020956,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,247,12.350000000000001,SKIP,SKIP,,0,clear,mild,42.23762402397927,28.62764916837439,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,2,shielded,False,True,False,False,2.379919223827965,2.2715140241446754,0.0,0.9149633389909602,0.0,0.8581754883873433,False,1.6641656992616614,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4810606984718823,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,248,12.4,SKIP,SKIP,,0,clear,mild,42.23762402397927,31.47001429351022,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,2,shielded,False,True,False,False,3.0184533970439085,2.8661184628958822,0.0,0.9149633389909602,0.0,0.8433103774185631,False,1.9909103280964788,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4722753519496783,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,249,12.450000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,40.99265565751753,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,3.680078317382903,3.484581898196477,0.0,0.9149633389909602,0.0,0.8278487915360482,False,2.344621040586376,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4630595813435668,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,250,12.5,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.00248569203081,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,4.35428088756148,4.116163729438296,0.0,0.9149633389909602,0.0,0.8120592457550028,False,2.714695822701698,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.453570359640945,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,251,12.55,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.218563369828416,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,4.632738705281714,4.353795348957103,0.0,0.9149633389909602,0.0,0.8061184552670326,False,3.0737107917403015,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4445127550648608,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,252,12.600000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.83103387109164,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,4.796968776076197,4.477545202536,0.0,0.9149633389909602,0.0,0.8030247089275602,False,3.4327386755351172,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.43550230090551484,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,253,12.65,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.58094107999822,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,5.339605249382661,4.978160554274111,0.0,0.9149633389909602,0.0,0.7905093251341073,False,3.7248111291419335,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4283681319801624,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,254,12.700000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.181145344868725,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,5.878844637024508,5.475542337974903,0.0,0.9149633389909602,0.0,0.7780747805415875,False,3.998053612160173,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4217234599401745,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,255,12.75,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.69214262526114,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,6.1191069663364965,5.674830403429163,0.0,0.9149633389909602,0.0,0.7730925789052311,False,4.274966086492357,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.41495032743203764,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,256,12.8,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.7352439697269,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,6.300114148462185,5.814984218568413,0.0,0.9149633389909602,0.0,0.7695887335267498,False,4.5361522915885875,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.40857981640201124,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,257,12.850000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,44.73709299360423,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,6.486589985824664,5.960552946376169,0.0,0.9149633389909602,0.0,0.7659495153315559,False,4.8625682819708125,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.4004407031090979,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,258,12.9,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.41024781494794,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,6.623559095458023,6.056720012980288,0.0,0.9149633389909602,0.0,0.7635453386664529,False,5.185602723150719,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.39239193049774146,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,259,12.950000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.01902422789866,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,7.083813293326531,6.475280059983834,0.0,0.9149633389909602,0.0,0.7530813374913643,False,5.407610482232749,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.38702185391141464,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,260,13.0,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.18381176917825,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,7.544826058911171,6.894665691657694,0.0,0.9149633389909602,0.0,0.7425966966995178,False,5.612405601895954,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.3820850764375067,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,261,13.05,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.5668828985156,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,6.26521520877562,5.578525287122327,0.0,0.9149633389909602,0.0,0.775500206812902,False,5.671585589898377,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.38096312481151007,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,262,13.100000000000001,SKIP,SKIP,,0,mild,clear,29.88666966120893,42.48425486743413,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,4.792373437456445,4.075861009386664,0.0,0.9149633389909602,0.0,0.8130668137562935,False,5.698073512271885,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.23089205907610436,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,263,13.15,SKIP,SKIP,,0,mild,clear,29.88666966120893,44.80830630332172,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,5.0446824927614164,4.285907057516251,0.0,0.9149633389909602,0.0,0.8078156625530539,False,5.814610972215302,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.22836749465428255,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,264,13.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.1521102240779,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,5.297644038404605,4.4967048022192975,0.0,0.9149633389909602,0.0,0.8025457189354777,False,5.911413211595874,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.2263384600950361,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,265,13.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.224771473335075,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,5.551162754261695,4.708147206845598,0.0,0.9149633389909602,0.0,0.7972596588198202,False,6.146151933524145,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.2205526770828795,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,266,13.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.111178967943367,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,5.805165643868315,4.9201511597455525,0.0,0.9149633389909602,0.0,0.7919595599973214,False,6.3763654319056995,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.2148819216747094,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,267,13.350000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.299044001726084,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,7.285979171173505,6.352779920719206,0.0,0.9149633389909602,0.0,0.75614384097298,False,6.455627771515449,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.21324825186783836,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,268,13.4,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.59944051126992,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,8.881606687896216,7.903307858463124,0.0,0.9149633389909602,0.0,0.717380642529382,False,6.517358515091605,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.21205397195801232,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,269,13.450000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.176476541631665,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,11.102126090573124,10.079676808713623,0.0,0.9149633389909602,0.0,0.6629714187731195,False,6.376371975948961,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.21623333433385117,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,270,13.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.166391718783036,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,13.476206144218477,12.410901914169303,0.0,0.9149633389909602,0.0,0.6046907911367276,False,6.20315255347335,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.221219556948906,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
