1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372497056618631,1587142120164101,21:21:37.056472,26116,360,7,70,48,1,24,0,5,9,890
1787372497064204092,1587142127749216,21:21:37.063401,26116,361,7,60,48,2,528,0,106,9,890
1787372497064213060,1587142127757997,21:21:37.063977,26116,361,8,65,61,1,2433,0,106,9,890
1787372497065471715,1587142129016894,21:21:37.064283,26116,361,9,65,61,1,2433,0,106,9,890
1787372497067384193,1587142130929476,21:21:37.066507,26116,361,17,60,61,1,528,0,106,9,890
1787372497067391111,1587142130936086,21:21:37.066904,26116,361,18,65,61,1,2433,0,106,9,890
1787372497067394016,1587142130938999,21:21:37.067301,26116,361,19,65,61,1,2178,0,94,9,890
1787372497070515973,1587142134061294,21:21:37.069733,26116,362,7,60,61,1,528,0,106,9,890
1787372497071638843,1587142135183915,21:21:37.070816,26116,362,8,65,61,1,2433,0,106,9,890
1787372497071643402,1587142135188319,21:21:37.071313,26116,362,9,65,61,1,2433,0,106,9,890
1787372497073682738,1587142137227704,21:21:37.073402,26116,362,17,60,61,2,528,0,106,9,890
1787372497074728615,1587142138273567,21:21:37.073800,26116,362,18,65,61,1,2433,0,106,9,890
1787372497074730958,1587142138275897,21:21:37.074254,26116,362,19,70,61,1,960,0,42,9,890
1787372497137807125,1587142201353531,21:21:37.136964,26116,372,8,65,61,2,116,0,5,9,890
1787372497139886758,1587142203431845,21:21:37.139377,26116,372,17,65,48,1,24,0,5,9,890
1787372497144121777,1587142207666877,21:21:37.143561,26116,373,7,60,48,1,528,0,106,9,890
1787372497144126870,1587142207671795,21:21:37.143881,26116,373,8,65,48,1,2433,0,106,9,890
1787372497150325413,1587142213871136,21:21:37.144190,26116,373,9,65,61,1,2433,0,106,9,890
1787372497150865677,1587142214410696,21:21:37.146170,26116,373,17,65,61,1,528,0,106,9,890
1787372497150878863,1587142214423851,21:21:37.146709,26116,373,18,65,61,1,2433,0,106,9,890
1787372497150880249,1587142214425170,21:21:37.147100,26116,373,19,65,61,1,2178,0,94,9,890
1787372497150881258,1587142214426176,21:21:37.149555,26116,374,7,60,61,2,528,0,106,9,890
1787372497150883015,1587142214427925,21:21:37.150182,26116,374,8,65,61,1,2433,0,106,9,890
1787372497156121908,1587142219667171,21:21:37.150428,26116,374,9,65,61,1,2433,0,106,9,890
1787372497157038128,1587142220583147,21:21:37.153580,26116,374,17,65,61,2,528,0,106,9,890
1787372497157041180,1587142220586096,21:21:37.153821,26116,374,18,65,61,1,2433,0,106,9,890
1787372497157042258,1587142220587178,21:21:37.154014,26116,374,19,70,61,1,960,0,42,9,890
1787372497216801707,1587142280347437,21:21:37.215993,26116,384,8,70,61,2,106,0,5,9,890
1787372497248310045,1587142311855272,21:21:37.248199,26116,389,7,65,48,1,24,0,5,9,890
1787372497255629621,1587142319174890,21:21:37.255073,26116,390,7,60,48,1,528,0,106,9,890
1787372497255636610,1587142319181586,21:21:37.255390,26116,390,8,65,61,1,2433,0,106,9,890
1787372497256696696,1587142320241744,21:21:37.255605,26116,390,9,65,61,1,2433,0,106,9,890
1787372497258783712,1587142322328790,21:21:37.258532,26116,390,17,60,61,1,528,0,106,9,890
1787372497259832617,1587142323377681,21:21:37.258793,26116,390,18,65,61,1,2433,0,106,9,890
1787372497259836344,1587142323381258,21:21:37.259094,26116,390,19,65,61,1,2433,0,106,9,890
1787372497263035785,1587142326580886,21:21:37.261918,26116,391,7,60,61,2,528,0,106,9,890
1787372497263058746,1587142326603710,21:21:37.262347,26116,391,8,65,61,1,2433,0,106,9,890
1787372497263060479,1587142326605424,21:21:37.262605,26116,391,9,65,61,1,2433,0,106,9,890
1787372497266195181,1587142329740406,21:21:37.265143,26116,391,17,60,61,1,528,0,106,9,890
1787372497266204556,1587142329749527,21:21:37.265353,26116,391,18,65,61,1,2433,0,106,9,890
1787372497266206450,1587142329751408,21:21:37.265665,26116,391,19,70,61,1,960,0,42,9,890
1787372497329307468,1587142392852735,21:21:37.328787,26116,401,8,65,61,2,116,0,5,9,890
1787372497335626978,1587142399172249,21:21:37.335481,26116,402,7,60,48,2,528,0,106,9,890
1787372497336665292,1587142400210349,21:21:37.335869,26116,402,8,65,48,1,2433,0,106,9,890
1787372497336669994,1587142400214934,21:21:37.336171,26116,402,9,65,61,1,2433,0,106,9,890
1787372497338775745,1587142402320783,21:21:37.338542,26116,402,17,60,61,1,528,0,106,9,890
1787372497339838944,1587142403384056,21:21:37.339054,26116,402,18,65,61,1,2433,0,106,9,890
1787372497339842240,1587142403387168,21:21:37.339272,26116,402,19,65,61,1,2433,0,106,9,890
1787372497343031324,1587142406576546,21:21:37.342144,26116,403,7,60,61,1,528,0,106,9,890
1787372497343048830,1587142406593757,21:21:37.342431,26116,403,8,65,61,1,2433,0,106,9,890
1787372497343050414,1587142406595347,21:21:37.342691,26116,403,9,65,61,1,2433,0,106,9,890
1787372497346160245,1587142409705326,21:21:37.345141,26116,403,17,60,61,2,528,0,106,9,890
1787372497346170182,1587142409715100,21:21:37.345563,26116,403,18,65,61,1,2304,0,100,9,890
1787372497409088679,1587142472633961,21:21:37.408974,26116,413,8,70,61,2,116,0,5,9,890
1787372497464776900,1587142528322067,21:21:37.464028,26116,421,17,65,48,1,24,0,5,9,890
1787372497471080835,1587142534625982,21:21:37.470730,26116,422,17,65,48,1,24,0,5,9,890
1787372497477402639,1587142540947847,21:21:37.477304,26116,423,17,65,48,1,528,0,106,9,890
1787372497478473899,1587142542018904,21:21:37.477843,26116,423,18,65,61,1,2433,0,106,9,890
1787372497478477234,1587142542022180,21:21:37.478182,26116,423,19,65,61,1,2178,0,94,9,890
1787372497481634748,1587142545179826,21:21:37.480716,26116,424,7,60,61,1,528,0,106,9,890
1787372497481638963,1587142545183902,21:21:37.481018,26116,424,8,65,61,1,2241,0,106,9,890
1787372497481640259,1587142545185186,21:21:37.481376,26116,424,9,65,61,1,2433,0,106,9,890
1787372497484818126,1587142548363412,21:21:37.483855,26116,424,17,60,61,2,528,0,106,9,890
1787372497484825063,1587142548370009,21:21:37.484440,26116,424,18,65,61,1,2433,0,106,9,890
1787372497485844307,1587142549389295,21:21:37.484789,26116,424,19,65,61,1,2433,0,106,9,890
1787372497487947890,1587142551492931,21:21:37.487833,26116,425,7,60,61,2,528,0,106,9,890
1787372497489015788,1587142552560881,21:21:37.488081,26116,425,8,65,61,1,2433,0,106,9,890
1787372497489021219,1587142552566143,21:21:37.488269,26116,425,9,65,61,1,960,0,42,9,890
1787372497546995631,1587142610540830,21:21:37.546673,26116,434,7,70,61,2,24,0,5,9,890
1787372497553326688,1587142616872059,21:21:37.553191,26116,435,7,60,48,1,528,0,106,9,890
1787372497554398023,1587142617943428,21:21:37.553734,26116,435,8,65,61,1,2433,0,106,9,890
1787372497554404049,1587142617948978,21:21:37.553986,26116,435,9,65,61,1,2433,0,106,9,890
1787372497557527359,1587142621072781,21:21:37.556719,26116,435,17,60,61,1,528,0,106,9,890
1787372497557556336,1587142621101291,21:21:37.557021,26116,435,18,65,61,1,2433,0,106,9,890
1787372497557557957,1587142621102867,21:21:37.557397,26116,435,19,65,61,1,2178,0,94,9,890
1787372497560709005,1587142624254286,21:21:37.559806,26116,436,7,60,61,2,528,0,106,9,890
1787372497560727534,1587142624272489,21:21:37.560224,26116,436,8,65,61,1,2433,0,106,9,890
1787372497560729172,1587142624274087,21:21:37.560554,26116,436,9,65,61,1,2433,0,106,9,890
1787372497563826579,1587142627371568,21:21:37.563451,26116,436,17,60,61,1,528,0,106,9,890
1787372497564874954,1587142628419947,21:21:37.564775,26116,436,18,65,61,1,2433,0,106,9,890
1787372497566054698,1587142629599916,21:21:37.565068,26116,436,19,65,61,1,960,0,42,9,890
1787372497628153978,1587142691699264,21:21:37.627103,26116,446,8,65,61,2,116,0,5,9,890
1787372497666865550,1587142730410767,21:21:37.666724,26116,452,7,65,48,2,24,0,5,9,890
1787372497674228305,1587142737775161,21:21:37.673746,26116,453,7,60,48,1,528,0,106,9,890
1787372497674236522,1587142737781481,21:21:37.674098,26116,453,8,65,61,1,2433,0,106,9,890
1787372497675288952,1587142738833965,21:21:37.674321,26116,453,9,65,61,1,2433,0,106,9,890
1787372497677474887,1587142741019911,21:21:37.676848,26116,453,17,65,61,1,528,0,106,9,890
1787372497677479833,1587142741024759,21:21:37.677204,26116,453,18,65,61,1,2433,0,106,9,890
1787372497678518992,1587142742064019,21:21:37.677517,26116,453,19,65,61,1,2178,0,94,9,890
1787372497680620863,1587142744165865,21:21:37.680161,26116,454,7,60,61,1,528,0,106,9,890
1787372497681665139,1587142745210138,21:21:37.680617,26116,454,8,65,61,1,2433,0,106,9,890
1787372497681671663,1587142745216582,21:21:37.680927,26116,454,9,65,61,1,2433,0,106,9,890
1787372497683890747,1587142747435967,21:21:37.683653,26116,454,17,65,61,2,528,0,106,9,890
1787372497684948630,1587142748493636,21:21:37.684014,26116,454,18,65,61,1,2433,0,106,9,890
1787372497684953812,1587142748498765,21:21:37.684390,26116,454,19,70,61,1,960,0,42,9,890
1787372497749451183,1587142812996471,21:21:37.743955,26116,463,17,65,61,2,24,0,5,9,890
1787372497756381569,1587142819927071,21:21:37.750849,26116,464,17,65,48,1,528,0,106,9,890
1787372497762651536,1587142826196977,21:21:37.751423,26116,464,18,65,61,1,2433,0,106,9,890
1787372497762663658,1587142826208646,21:21:37.751575,26116,464,19,65,61,1,2433,0,106,9,890
1787372497762680524,1587142826225512,21:21:37.754108,26116,465,7,65,61,1,528,0,106,9,890
1787372497762682680,1587142826227652,21:21:37.754459,26116,465,8,65,61,1,2433,0,106,9,890
1787372497762699669,1587142826244824,21:21:37.754734,26116,465,9,65,61,1,2433,0,106,9,890
1787372497762703269,1587142826248178,21:21:37.757563,26116,465,17,60,61,2,528,0,106,9,890
1787372497762704227,1587142826249145,21:21:37.757801,26116,465,18,65,61,1,2433,0,106,9,890
1787372497762705134,1587142826250104,21:21:37.758183,26116,465,19,65,61,1,2178,0,94,9,890
1787372497762712652,1587142826257617,21:21:37.761021,26116,466,7,60,61,1,528,0,106,9,890
1787372497762714389,1587142826259300,21:21:37.761267,26116,466,8,65,61,1,2433,0,106,9,890
1787372497762719901,1587142826264863,21:21:37.761683,26116,466,9,70,61,1,960,0,42,9,890
1787372497828813323,1587142892359084,21:21:37.828122,26116,476,8,70,61,2,116,0,5,9,890
1787372497835028923,1587142898574270,21:21:37.834592,26116,477,7,60,48,2,528,0,106,9,890
1787372497836086420,1587142899631581,21:21:37.835028,26116,477,8,65,48,1,2433,0,106,9,890
1787372497836094278,1587142899639251,21:21:37.835260,26116,477,9,65,61,1,2433,0,106,9,890
1787372497838186968,1587142901732069,21:21:37.837785,26116,477,17,60,61,1,528,0,106,9,890
1787372497839254146,1587142902799464,21:21:37.838159,26116,477,18,65,61,1,2433,0,106,9,890
1787372497839259154,1587142902804107,21:21:37.838543,26116,477,19,65,61,1,2178,0,94,9,890
1787372497842432055,1587142905977173,21:21:37.841606,26116,478,7,60,61,1,528,0,106,9,890
1787372497842437157,1587142905982109,21:21:37.841836,26116,478,8,65,61,1,2433,0,106,9,890
1787372497842445224,1587142905990153,21:21:37.842087,26116,478,9,65,61,1,2433,0,106,9,890
1787372497845644733,1587142909189715,21:21:37.844633,26116,478,17,60,61,2,528,0,106,9,890
1787372497845647930,1587142909192859,21:21:37.845027,26116,478,18,65,61,1,2433,0,106,9,890
1787372497845648950,1587142909193878,21:21:37.845394,26116,478,19,65,61,1,960,0,42,9,890
1787372497909208704,1587142972754895,21:21:37.908888,26116,488,8,65,61,2,106,0,5,9,890
1787372497949304436,1587143012849740,21:21:37.949011,26116,494,7,70,48,1,24,0,5,9,890
1787372497956761572,1587143020307129,21:21:37.956393,26116,495,7,60,48,1,528,0,106,9,890
1787372497957788124,1587143021333140,21:21:37.956807,26116,495,8,65,61,1,2433,0,106,9,890
1787372497957798945,1587143021343924,21:21:37.957094,26116,495,9,65,61,1,2433,0,106,9,890
1787372497959936857,1587143023481922,21:21:37.959395,26116,495,17,60,61,1,528,0,106,9,890
1787372497959941579,1587143023486498,21:21:37.959788,26116,495,18,65,61,1,2433,0,106,9,890
1787372497960910250,1587143024455242,21:21:37.960160,26116,495,19,65,61,1,2178,0,94,9,890
1787372497963093284,1587143026638386,21:21:37.962332,26116,496,7,60,61,2,528,0,106,9,890
1787372497963097772,1587143026642721,21:21:37.962842,26116,496,8,65,61,1,2241,0,106,9,890
1787372497964116040,1587143027661019,21:21:37.963109,26116,496,9,65,61,1,2433,0,106,9,890
1787372497966233545,1587143029778789,21:21:37.965427,26116,496,17,60,61,2,528,0,106,9,890
1787372497966240937,1587143029785888,21:21:37.965833,26116,496,18,65,61,1,2433,0,106,9,890
1787372497967256019,1587143030801051,21:21:37.966226,26116,496,19,65,61,1,960,0,42,9,890
1787372498031240974,1587143094786362,21:21:38.029895,26116,506,8,65,61,2,116,0,5,9,890
1787372498036021831,1587143099566780,21:21:38.035700,26116,507,7,60,48,1,528,0,106,9,890
1787372498037040707,1587143100585643,21:21:38.036206,26116,507,8,65,48,1,2433,0,106,9,890
1787372498037066583,1587143100611513,21:21:38.036473,26116,507,9,65,61,1,2433,0,106,9,890
1787372498039281887,1587143102826997,21:21:38.038993,26116,507,17,60,61,1,528,0,106,9,890
1787372498040318672,1587143103863687,21:21:38.039501,26116,507,18,65,61,1,2433,0,106,9,890
1787372498040321504,1587143103866452,21:21:38.039876,26116,507,19,65,61,1,2178,0,94,9,890
1787372498043525797,1587143107070831,21:21:38.042782,26116,508,7,60,61,2,528,0,106,9,890
1787372498043528970,1587143107073882,21:21:38.043090,26116,508,8,65,61,1,2433,0,106,9,890
1787372498043530059,1587143107074985,21:21:38.043308,26116,508,9,65,61,1,2433,0,106,9,890
1787372498046666723,1587143110211798,21:21:38.045925,26116,508,17,60,61,1,528,0,106,9,890
1787372498046669769,1587143110214705,21:21:38.046237,26116,508,18,65,61,1,2433,0,106,9,890
1787372498046670967,1587143110215881,21:21:38.046520,26116,508,19,70,61,1,960,0,42,9,890
1787372498109119972,1587143172665396,21:21:38.108658,26116,518,8,70,61,2,116,0,5,9,890
1787372498189489478,1587143253034671,21:21:38.189043,26116,528,8,65,48,2,106,0,5,9,890
1787372498195853686,1587143259398939,21:21:38.195394,26116,529,7,60,48,1,528,0,106,9,890
1787372498196858998,1587143260404024,21:21:38.195925,26116,529,8,65,48,1,2433,0,106,9,890
1787372498196876262,1587143260421217,21:21:38.196100,26116,529,9,65,61,1,2433,0,106,9,890
1787372498199044732,1587143262590182,21:21:38.198649,26116,529,17,60,61,1,528,0,106,9,890
1787372498199051648,1587143262596631,21:21:38.198875,26116,529,18,65,61,1,2433,0,106,9,890
1787372498200055629,1587143263600918,21:21:38.199243,26116,529,19,65,61,1,2178,0,94,9,890
1787372498202148543,1587143265693732,21:21:38.201761,26116,530,7,60,61,1,528,0,106,9,890
1787372498203224463,1587143266769466,21:21:38.202214,26116,530,8,65,61,1,2433,0,106,9,890
1787372498203260482,1587143266805417,21:21:38.202516,26116,530,9,65,61,1,2433,0,106,9,890
1787372498206385724,1587143269930834,21:21:38.205362,26116,530,17,60,61,2,528,0,106,9,890
1787372498206388383,1587143269933352,21:21:38.205660,26116,530,18,65,61,1,2433,0,106,9,890
1787372498206396002,1587143269940935,21:21:38.206259,26116,530,19,65,61,1,960,0,42,9,890
1787372498245343398,1587143308888788,21:21:38.244737,26116,536,17,65,61,2,24,0,5,9,890
1787372498255292486,1587143318837828,21:21:38.252224,26116,537,17,60,48,1,528,0,106,9,890
1787372498255790780,1587143319335763,21:21:38.252803,26116,537,18,65,61,1,2433,0,106,9,890
1787372498255800674,1587143319345642,21:21:38.253024,26116,537,19,65,61,1,2178,0,94,9,890
1787372498260938142,1587143324483188,21:21:38.254756,26116,538,7,60,61,1,528,0,106,9,890
1787372498260942411,1587143324487359,21:21:38.255143,26116,538,8,65,61,1,2433,0,106,9,890
1787372498261214591,1587143324759507,21:21:38.255656,26116,538,9,65,61,1,2433,0,106,9,890
1787372498262544597,1587143326089669,21:21:38.258231,26116,538,17,60,61,2,528,0,106,9,890
1787372498262547704,1587143326092614,21:21:38.258618,26116,538,18,65,61,1,2433,0,106,9,890
1787372498262548767,1587143326093675,21:21:38.258893,26116,538,19,65,61,1,2433,0,106,9,890
1787372498262577327,1587143326122334,21:21:38.261697,26116,539,7,60,61,1,528,0,106,9,890
1787372498263198000,1587143326743013,21:21:38.262305,26116,539,8,65,61,1,2433,0,106,9,890
1787372498263207074,1587143326752012,21:21:38.262623,26116,539,9,65,61,1,960,0,42,9,890
1787372498328832452,1587143392377916,21:21:38.328154,26116,549,8,65,61,2,116,0,5,9,890
1787372498336044459,1587143399589720,21:21:38.334925,26116,550,7,60,48,2,528,0,106,9,890
1787372498336052973,1587143399597918,21:21:38.335110,26116,550,8,65,48,1,2433,0,106,9,890
1787372498336058672,1587143399603621,21:21:38.335279,26116,550,9,65,61,1,2433,0,106,9,890
1787372498339163995,1587143402709038,21:21:38.338161,26116,550,17,60,61,1,528,0,106,9,890
1787372498339179605,1587143402724525,21:21:38.338425,26116,550,18,65,61,1,2433,0,106,9,890
1787372498339181074,1587143402725987,21:21:38.338647,26116,550,19,65,61,1,2433,0,106,9,890
1787372498342560835,1587143406105763,21:21:38.341524,26116,551,7,60,61,1,528,0,106,9,890
1787372498342562925,1587143406107862,21:21:38.341939,26116,551,8,65,61,1,2433,0,106,9,890
1787372498342563918,1587143406108830,21:21:38.342127,26116,551,9,65,61,1,2433,0,106,9,890
1787372498344462759,1587143408007778,21:21:38.344398,26116,551,17,60,61,2,528,0,106,9,890
1787372498345503582,1587143409048562,21:21:38.344974,26116,551,18,65,61,1,2304,0,100,9,890
1787372498407849928,1587143471395221,21:21:38.407217,26116,561,8,65,61,2,116,0,5,9,890
1787372498463692081,1587143527237322,21:21:38.462696,26116,569,17,70,48,1,24,0,5,9,890
1787372498470683160,1587143534228092,21:21:38.469232,26116,570,17,60,48,1,528,0,106,9,890
1787372498470686776,1587143534231689,21:21:38.469428,26116,570,18,65,61,1,2433,0,106,9,890
1787372498471294013,1587143534838932,21:21:38.469612,26116,570,19,65,61,1,2433,0,106,9,890
1787372498473338714,1587143536883647,21:21:38.472644,26116,571,7,60,61,1,528,0,106,9,890
1787372498473340433,1587143536885363,21:21:38.472980,26116,571,8,65,61,1,2433,0,106,9,890
1787372498474251948,1587143537796887,21:21:38.473188,26116,571,9,65,61,1,2433,0,106,9,890
1787372498476347955,1587143539892936,21:21:38.475789,26116,571,17,60,61,2,528,0,106,9,890
1787372498476349720,1587143539894629,21:21:38.476026,26116,571,18,65,61,1,2433,0,106,9,890
1787372498477460832,1587143541005768,21:21:38.476347,26116,571,19,65,61,1,2178,0,94,9,890
1787372498479958491,1587143543503543,21:21:38.478885,26116,572,7,60,61,1,528,0,106,9,890
1787372498479968784,1587143543513725,21:21:38.479213,26116,572,8,65,61,1,2433,0,106,9,890
1787372498480651437,1587143544196364,21:21:38.480044,26116,572,9,65,61,1,960,0,42,9,890
1787372498538506005,1587143602050933,21:21:38.537431,26116,581,7,65,61,2,24,0,5,9,890
1787372498541650122,1587143605195069,21:21:38.540956,26116,581,17,65,48,2,24,0,5,9,890
1787372498545870490,1587143609415419,21:21:38.544804,26116,582,7,60,48,1,528,0,106,9,890
1787372498545883561,1587143609428483,21:21:38.545190,26116,582,8,65,61,1,2433,0,106,9,890
1787372498545884890,1587143609429806,21:21:38.545392,26116,582,9,65,61,1,2433,0,106,9,890
1787372498549084613,1587143612629899,21:21:38.548031,26116,582,17,60,61,1,528,0,106,9,890
1787372498549091651,1587143612636611,21:21:38.548285,26116,582,18,65,61,1,2433,0,106,9,890
1787372498549100591,1587143612645561,21:21:38.548506,26116,582,19,65,61,1,2433,0,106,9,890
1787372498551176952,1587143614722070,21:21:38.550828,26116,583,7,60,61,2,528,0,106,9,890
1787372498552218041,1587143615763043,21:21:38.551166,26116,583,8,65,61,1,2433,0,106,9,890
1787372498552231506,1587143615776437,21:21:38.551662,26116,583,9,65,61,1,2433,0,106,9,890
1787372498555440109,1587143618985151,21:21:38.554468,26116,583,17,60,61,1,528,0,106,9,890
