1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372505563062224,1587150626607144,21:21:45.555964,26116,583,12,583,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505563063315,1587150626608233,21:21:45.556309,26116,583,13,583,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372505563064394,1587150626609313,21:21:45.558780,26116,584,1,584,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505563065485,1587150626610412,21:21:45.559090,26116,584,2,584,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2241,-1
1787372505563066482,1587150626611401,21:21:45.559411,26116,584,3,584,9,64,0,9,9,9,9,9,3909,2769,1140,5,106,106,61,20,50,1153,-1
1787372505622957822,1587150686503190,21:21:45.622374,26116,594,2,594,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372505664335837,1587150727880888,21:21:45.663864,26116,600,11,600,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372505671415846,1587150734961086,21:21:45.670173,26116,601,11,601,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505676780454,1587150740325705,21:21:45.670487,26116,601,12,601,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505678588653,1587150742133698,21:21:45.670826,26116,601,13,601,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372505678607466,1587150742152505,21:21:45.673378,26116,602,1,602,7,64,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372505678609612,1587150742154541,21:21:45.673673,26116,602,2,602,8,64,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372505678610869,1587150742155789,21:21:45.673999,26116,602,3,602,9,64,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372505678612289,1587150742157207,21:21:45.676497,26116,602,11,602,17,64,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372505678613546,1587150742158461,21:21:45.676807,26116,602,12,602,18,64,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
1787372505678614724,1587150742159638,21:21:45.677130,26116,602,13,602,19,64,0,9,9,9,9,9,14726,2961,11765,5,106,106,61,20,106,2433,-1
1787372505680053250,1587150743598320,21:21:45.679547,26116,603,1,603,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505680058477,1587150743603400,21:21:45.679872,26116,603,2,603,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372505681111623,1587150744656823,21:21:45.680208,26116,603,3,603,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372505743988562,1587150807534255,21:21:45.743834,26116,613,2,613,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372505750287119,1587150813832229,21:21:45.750180,26116,614,1,614,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505751327300,1587150814872246,21:21:45.750520,26116,614,2,614,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505751330727,1587150814875660,21:21:45.750857,26116,614,3,614,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505754501111,1587150818046182,21:21:45.753597,26116,614,11,614,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505754506901,1587150818051823,21:21:45.753943,26116,614,12,614,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505754508354,1587150818053271,21:21:45.754305,26116,614,13,614,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372505758024598,1587150821569593,21:21:45.756930,26116,615,1,615,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505758030220,1587150821575142,21:21:45.757278,26116,615,2,615,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505758037746,1587150821582675,21:21:45.757608,26116,615,3,615,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372505761600374,1587150825145372,21:21:45.760141,26116,615,11,615,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372505761606204,1587150825151140,21:21:45.760437,26116,615,12,615,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372505825101596,1587150888646788,21:21:45.824155,26116,625,2,625,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372505830357010,1587150893902017,21:21:45.829931,26116,626,1,626,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505830363431,1587150893908355,21:21:45.830219,26116,626,2,626,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505831437221,1587150894982522,21:21:45.830562,26116,626,3,626,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505833532117,1587150897077166,21:21:45.833105,26116,626,11,626,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505833571099,1587150897116152,21:21:45.833399,26116,626,12,626,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505834644673,1587150898189756,21:21:45.833759,26116,626,13,626,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372505836779261,1587150900324297,21:21:45.836263,26116,627,1,627,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505836809599,1587150900354595,21:21:45.836546,26116,627,2,627,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505837970071,1587150901515163,21:21:45.836897,26116,627,3,627,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372505840034219,1587150903579387,21:21:45.839354,26116,627,11,627,17,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372505840037848,1587150903582757,21:21:45.839667,26116,627,12,627,18,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372505908461980,1587150972007257,21:21:45.902404,26116,637,2,637,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372505942731406,1587151006277174,21:21:45.941581,26116,643,1,643,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372505948868552,1587151012413622,21:21:45.948444,26116,644,1,644,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505949882082,1587151013427092,21:21:45.948630,26116,644,2,644,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505949884445,1587151013429362,21:21:45.948981,26116,644,3,644,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505951922235,1587151015467453,21:21:45.951530,26116,644,11,644,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505952872676,1587151016417920,21:21:45.951903,26116,644,12,644,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505952884911,1587151016429874,21:21:45.952211,26116,644,13,644,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372505954988084,1587151018533162,21:21:45.954693,26116,645,1,645,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505956053590,1587151019598670,21:21:45.954992,26116,645,2,645,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505956056987,1587151019601903,21:21:45.955322,26116,645,3,645,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372505958231195,1587151021776286,21:21:45.958140,26116,645,11,645,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505959381501,1587151022926483,21:21:45.958437,26116,645,12,645,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372505959435793,1587151022980824,21:21:45.958762,26116,645,13,645,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372506025449340,1587151088994572,21:21:46.020022,26116,655,2,655,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372506046448501,1587151109994805,21:21:46.045555,26116,659,1,659,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372506056130440,1587151119675881,21:21:46.055380,26116,660,11,660,17,64,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
1787372506059353606,1587151122898616,21:21:46.058608,26116,661,1,661,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506059366138,1587151122911088,21:21:46.058985,26116,661,2,661,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506060806385,1587151124351548,21:21:46.059307,26116,661,3,661,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506062965585,1587151126510630,21:21:46.061757,26116,661,11,661,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506062970468,1587151126515402,21:21:46.062052,26116,661,12,661,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506062972535,1587151126517465,21:21:46.062541,26116,661,13,661,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372506065922329,1587151129467293,21:21:46.065035,26116,662,1,662,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,48,20,106,528,-1
1787372506065926901,1587151129471833,21:21:46.065322,26116,662,2,662,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,48,20,106,2433,-1
1787372506065928805,1587151129473723,21:21:46.065748,26116,662,3,662,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,48,20,106,2433,-1
1787372506069096190,1587151132641845,21:21:46.068252,26116,662,11,662,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372506069107470,1587151132652425,21:21:46.068548,26116,662,12,662,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372506070328266,1587151133873589,21:21:46.069157,26116,662,13,662,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372506154936233,1587151218482114,21:21:46.153915,26116,672,2,672,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372506162464606,1587151226009776,21:21:46.161606,26116,673,1,673,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506162476498,1587151226021476,21:21:46.162120,26116,673,2,673,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506163373827,1587151226918763,21:21:46.162450,26116,673,3,673,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506165472948,1587151229018284,21:21:46.165028,26116,673,11,673,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372506166421612,1587151229966628,21:21:46.165389,26116,673,12,673,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372506166451631,1587151229996597,21:21:46.165784,26116,673,13,673,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372506168516623,1587151232061642,21:21:46.168333,26116,674,1,674,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372506169598928,1587151233143915,21:21:46.168627,26116,674,2,674,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372506169645239,1587151233190177,21:21:46.169188,26116,674,3,674,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372506172784490,1587151236329924,21:21:46.171777,26116,674,11,674,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372506172829360,1587151236374287,21:21:46.172177,26116,674,12,674,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372506172844696,1587151236389623,21:21:46.172545,26116,674,13,674,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372506235112930,1587151298658361,21:21:46.233916,26116,684,2,684,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372506240371452,1587151303916477,21:21:46.240215,26116,685,1,685,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506241457597,1587151305002531,21:21:46.240498,26116,685,2,685,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506241509971,1587151305054896,21:21:46.240866,26116,685,3,685,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506243588068,1587151307133221,21:21:46.243363,26116,685,11,685,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372506244654995,1587151308199937,21:21:46.243664,26116,685,12,685,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372506244693444,1587151308238369,21:21:46.244445,26116,685,13,685,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372506247856640,1587151311401708,21:21:46.247087,26116,686,1,686,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372506247863377,1587151311408300,21:21:46.247380,26116,686,2,686,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372506247876579,1587151311421504,21:21:46.247740,26116,686,3,686,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372506251208450,1587151314753624,21:21:46.250221,26116,686,11,686,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372506251214982,1587151314759904,21:21:46.250517,26116,686,12,686,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372506251216237,1587151314761151,21:21:46.250960,26116,686,13,686,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372506312292605,1587151375838303,21:21:46.311394,26116,696,2,696,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372506344038721,1587151407585275,21:21:46.343060,26116,701,1,701,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372506350274477,1587151413820479,21:21:46.349597,26116,702,1,702,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506350299476,1587151413844416,21:21:46.349886,26116,702,2,702,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506351259836,1587151414804786,21:21:46.350221,26116,702,3,702,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506353450545,1587151416995520,21:21:46.352678,26116,702,11,702,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372506353459773,1587151417004701,21:21:46.353025,26116,702,12,702,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372506354432189,1587151417977115,21:21:46.353451,26116,702,13,702,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372506356743360,1587151420288415,21:21:46.355890,26116,703,1,703,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372506356763041,1587151420307969,21:21:46.356401,26116,703,2,703,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372506357963189,1587151421508519,21:21:46.356726,26116,703,3,703,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372506359790142,1587151423339495,21:21:46.359261,26116,703,11,703,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372506359809409,1587151423354369,21:21:46.359556,26116,703,12,703,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372506360768931,1587151424314075,21:21:46.360119,26116,703,13,703,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372506420919917,1587151484466201,21:21:46.420641,26116,713,2,713,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372506436703276,1587151500248749,21:21:46.436472,26116,715,11,715,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372506442990994,1587151506536312,21:21:46.442826,26116,716,11,716,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506444042660,1587151507587877,21:21:46.443116,26116,716,12,716,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506444050684,1587151507595624,21:21:46.443443,26116,716,13,716,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506446132671,1587151509678026,21:21:46.446025,26116,717,1,717,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372506448197061,1587151511742369,21:21:46.446309,26116,717,2,717,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372506448204366,1587151511749328,21:21:46.446650,26116,717,3,717,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372506450339576,1587151513885005,21:21:46.449266,26116,717,11,717,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372506450347599,1587151513892550,21:21:46.449567,26116,717,12,717,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372506450351476,1587151513896431,21:21:46.449948,26116,717,13,717,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372506453555058,1587151517100603,21:21:46.452472,26116,718,1,718,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372506453566979,1587151517112037,21:21:46.452757,26116,718,2,718,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372506453575381,1587151517120450,21:21:46.453110,26116,718,3,718,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372506517939342,1587151581485562,21:21:46.516893,26116,728,2,728,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372506540039142,1587151603584817,21:21:46.538807,26116,731,11,731,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372506543184759,1587151606730402,21:21:46.541874,26116,732,1,732,7,64,0,9,9,9,9,9,0,24,0,5,5,5,48,20,5,24,-1
1787372506545477412,1587151609022994,21:21:46.544915,26116,732,11,732,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506546183712,1587151609729000,21:21:46.545206,26116,732,12,732,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506546191277,1587151609736237,21:21:46.545538,26116,732,13,732,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506548174920,1587151611720128,21:21:46.548016,26116,733,1,733,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506549233614,1587151612778610,21:21:46.548305,26116,733,2,733,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506549237514,1587151612782433,21:21:46.548699,26116,733,3,733,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506552410916,1587151615956218,21:21:46.551745,26116,733,11,733,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372506552437677,1587151615982626,21:21:46.552025,26116,733,12,733,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372506553435946,1587151616980871,21:21:46.552354,26116,733,13,733,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372506555609398,1587151619154383,21:21:46.554757,26116,734,1,734,7,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372506555614593,1587151619159511,21:21:46.555056,26116,734,2,734,8,64,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372506618926535,1587151682471890,21:21:46.618489,26116,744,2,744,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372506641136885,1587151704682774,21:21:46.640308,26116,747,11,747,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372506647363565,1587151710909186,21:21:46.646845,26116,748,11,748,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506648344532,1587151711889745,21:21:46.647137,26116,748,12,748,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506648353414,1587151711898375,21:21:46.647522,26116,748,13,748,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506650347161,1587151713892110,21:21:46.649941,26116,749,1,749,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372506650374204,1587151713919142,21:21:46.650233,26116,749,2,749,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372506651568987,1587151715113928,21:21:46.650724,26116,749,3,749,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372506653520683,1587151717065844,21:21:46.653184,26116,749,11,749,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372506654629807,1587151718174910,21:21:46.653486,26116,749,12,749,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372506654634902,1587151718179913,21:21:46.653817,26116,749,13,749,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372506656626487,1587151720171723,21:21:46.656348,26116,750,1,750,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372506657699910,1587151721244900,21:21:46.656856,26116,750,2,750,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372506657703524,1587151721248550,21:21:46.657179,26116,750,3,750,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372506724110589,1587151787655850,21:21:46.721271,26116,760,2,760,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372506745955321,1587151809500267,21:21:46.740351,26116,763,1,763,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372506752278698,1587151815823622,21:21:46.746825,26116,764,1,764,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372506752290268,1587151815835204,21:21:46.747116,26116,764,2,764,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372506752291856,1587151815836819,21:21:46.747441,26116,764,3,764,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372506752292890,1587151815837805,21:21:46.749983,26116,764,11,764,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372506752293851,1587151815838769,21:21:46.750288,26116,764,12,764,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372506752294839,1587151815839756,21:21:46.750810,26116,764,13,764,19,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372506758170608,1587151821715991,21:21:46.753227,26116,765,1,765,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372506758184705,1587151821729627,21:21:46.753586,26116,765,2,765,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372506758186374,1587151821731292,21:21:46.754041,26116,765,3,765,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372506758187415,1587151821732331,21:21:46.756447,26116,765,11,765,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372506758188344,1587151821733264,21:21:46.756776,26116,765,12,765,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372506758189290,1587151821734203,21:21:46.757232,26116,765,13,765,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372506818880174,1587151882425916,21:21:46.817764,26116,775,2,775,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
