episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,403,20.150000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.981393334455474,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,15.994928619394736,11.160825066289489,0.0,0.86655676623264,0.0,0.5875361395754028,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3739860819512088,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.15845403001049968,-0.08042647031006012,0.23888050031965702,369.0,,,,
pcvv2_dense_te01,404,20.200000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.75936326488285,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,21.16627821206256,16.2821329403346,0.0,0.86655676623264,0.0,0.459503442724275,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37381025402823925,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1765518403950867,-0.05904624367557321,0.23559808406975713,369.0,,,,
pcvv2_dense_te01,405,20.25,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.548060544573314,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,21.343635468370568,16.41828457205413,0.0,0.86655676623264,0.0,0.4560996519312867,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.2206285498190722,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.17483661804152684,-0.060397609487611525,0.23523422752823558,369.0,,,,
pcvv2_dense_te01,406,20.3,SKIP,SKIP,,0,mid,strong,23.779497173049307,13.297621289044288,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,21.520966830778097,16.55441166216587,0.0,0.86655676623264,0.0,0.4526964746784933,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.2207800344487924,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.17326900964840888,-0.06168202851300997,0.23495103816051607,369.0,,,,
pcvv2_dense_te01,407,20.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.415143070374626,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,26.204809737873987,21.19374700279085,0.0,0.86655676623264,0.0,0.33671309116286874,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.22092890339458893,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.16710815538706503,-0.06319796609227124,0.2303061214784335,369.0,,,,
pcvv2_dense_te01,408,20.400000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.00174304997545,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,30.964321634915454,25.910263918980277,0.0,0.86655676623264,0.0,0.21880016825813298,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5247088139273587,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1768320339391617,-0.05081139778628785,0.22764343172454676,369.0,,,,
pcvv2_dense_te01,409,20.450000000000003,SKIP,SKIP,,0,mid,mid,23.779497173049307,25.11912634493948,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,31.2157339735382,26.12051652138716,0.0,0.86655676623264,0.0,0.213543853197961,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5249299242138886,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.17802810822327317,-0.049298876831272764,0.22732698505364315,369.0,,,,
pcvv2_dense_te01,410,20.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.963747856896862,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,31.467121523984698,26.330744897616423,0.0,0.86655676623264,0.0,0.20828814379222937,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5251502994039523,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1797264364619348,-0.04731906382409079,0.22704550028512283,369.0,,,,
pcvv2_dense_te01,411,20.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.100615024215678,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,21.064576397213976,15.893431821308015,0.0,0.86655676623264,0.0,0.4692209706999396,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5253648632482829,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.15036388201632955,-0.08433246784558746,0.23469634986101423,369.0,,,,
pcvv2_dense_te01,412,20.6,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.69730687460607,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.514702029304608,5.355885808655169,0.0,0.86655676623264,0.0,0.7326596210162608,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5255787043275495,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11767959748362887,-0.1255611698527721,0.24324076733549818,369.0,,,,
pcvv2_dense_te01,413,20.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.247704933144426,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,9.157208479609075,3.9933969558580085,0.0,0.86655676623264,0.0,0.7667218423361898,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5257893154092009,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.117407038753172,-0.12651361941392203,0.24392065816619124,369.0,,,,
pcvv2_dense_te01,414,20.700000000000003,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.9360206414401,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,7.7807871873354095,2.658493607248048,0.0,0.86655676623264,0.0,0.8000944260514388,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5259991995397276,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1107412555071094,-0.13455644391534394,0.24529769942155055,369.0,,,,
pcvv2_dense_te01,415,20.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.402108638848635,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,7.839735690476584,2.675114720769342,0.0,0.86655676623264,0.0,0.7996788982134064,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5260516510434293,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11006385118705299,-0.13535514650074898,0.24541899768689918,369.0,,,,
pcvv2_dense_te01,416,20.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.220507313767612,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,7.898703205332411,2.6917684143372473,0.0,0.86655676623264,0.0,0.7992625558742088,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.5261040551386988,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11343038935130322,-0.13161683673941793,0.24504722608981835,369.0,,,,
pcvv2_dense_te01,417,20.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.014121612739814,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,8.725098325674912,3.4239032451572444,0.0,0.86655676623264,0.0,0.7809591851037089,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11270735043071244,-0.13201992960937226,0.2447272800391819,369.0,,,,
pcvv2_dense_te01,418,20.900000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.717519815946897,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,9.564602785094065,4.189822717982702,0.0,0.86655676623264,0.0,0.7618111982830724,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11678854648091115,-0.12712772815781825,0.2439162746378266,369.0,,,,
pcvv2_dense_te01,419,20.950000000000003,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.166772285381942,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,9.896086284921845,4.471704899655407,0.0,0.86655676623264,0.0,0.7547641437412548,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11526205999546109,-0.12872013044811093,0.24398219044266922,369.0,,,,
pcvv2_dense_te01,420,21.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.614564236182773,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,10.231616859262724,4.758699398602875,0.0,0.86655676623264,0.0,0.7475892812675681,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1167787067289225,-0.12688291655325612,0.24366162328127583,369.0,,,,
pcvv2_dense_te01,421,21.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.713702880275623,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,10.041742761130353,4.533912285662237,0.0,0.86655676623264,0.0,0.7532089590910841,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11749090264750507,-0.12623019435927052,0.2437210970058728,369.0,,,,
pcvv2_dense_te01,422,21.1,SKIP,SKIP,,0,mild,mid,20.7922081487396,24.187770916571754,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,9.848024182352818,4.3061452584628395,0.0,0.86655676623264,0.0,0.758903134771069,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11453619482237316,-0.12964707276418785,0.24418326758565823,369.0,,,,
pcvv2_dense_te01,423,21.150000000000002,SKIP,SKIP,,0,mild,mid,20.7922081487396,22.106218526681758,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,10.187421683589632,4.596174170047262,0.0,0.86655676623264,0.0,0.7516524119814585,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1184886827116892,-0.12518924328487024,0.24367792599565666,369.0,,,,
pcvv2_dense_te01,424,21.200000000000003,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.06714302006283,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,10.530867992131714,4.891289970187791,0.0,0.86655676623264,0.0,0.7442745169779452,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12271197556008488,-0.12054288490877729,0.24325486046795938,369.0,,,,
pcvv2_dense_te01,425,21.25,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.702921379423852,0.0,False,,,False,0,0.0,1.1740304498198892,1.1740304498198892,0.8372060049871428,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,19.627438034574617,13.88441898962722,0.0,0.86655676623264,0.0,0.5194462914919595,0.8372060049871428,True,1.1740304498198892,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8372060049871428,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1431464048893248,-0.09394324798715648,0.2370896528755785,369.0,,,,
pcvv2_dense_te01,426,21.3,SKIP,SKIP,,0,mild,mild,20.7922081487396,20.008958144857232,0.0,False,,,False,0,0.0,1.1862681044522572,1.1862681044522572,0.8369000636213335,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,28.872477977745252,23.07981213565886,0.0,0.86655676623264,0.0,0.28956146284116846,0.8369000636213335,True,1.1862681044522572,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8369000636213335,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.16938863061310047,-0.061637711295976505,0.2310263419081742,369.0,,,,
pcvv2_dense_te01,427,21.35,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.447352016174655,0.0,False,,,False,0,0.0,1.1864981698426578,1.1864981698426578,0.8368943119865736,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,29.076970484742702,23.243137780199604,0.0,0.86655676623264,0.0,0.28547832172764986,0.8368943119865736,True,1.1864981698426578,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8368943119865736,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.16692636147011297,-0.06410230214521784,0.23102866361442803,369.0,,,,
pcvv2_dense_te01,428,21.400000000000002,SKIP,SKIP,,0,mild,mild,20.7922081487396,21.31922280327206,0.0,False,,,False,0,0.0,1.186729712816075,1.186729712816075,0.8368885234122381,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,29.28140750119011,23.406408543480005,0.0,0.86655676623264,0.0,0.2813965526456399,0.8368885234122381,True,1.186729712816075,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8368885234122381,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1671363643184277,-0.06388274475780653,0.23101910907533146,369.0,,,,
pcvv2_dense_te01,429,21.450000000000003,SKIP,SKIP,,0,clear,mild,45.61713049039307,20.853857933017057,0.0,False,,,False,0,0.0,1.176438266590706,1.176438266590706,0.8371458095678723,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,25.80232449555494,19.888228822884663,0.0,0.86655676623264,0.0,0.3693510456605234,0.8371458095678723,True,1.176438266590706,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8371458095678723,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.15862322768765977,-0.07472878127095006,0.23335200895770705,369.0,,,,
pcvv2_dense_te01,430,21.5,SKIP,SKIP,,0,clear,mild,45.61713049039307,21.290267722499557,0.0,False,,,False,0,0.0,1.1709112916335347,1.1709112916335347,0.8372839839418016,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,22.27306644036987,16.321180591813164,0.0,0.86655676623264,0.0,0.4585272514373109,0.8372839839418016,True,1.1709112916335347,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8372839839418016,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14864977984167882,-0.08712013909358918,0.23576991893436522,369.0,,,,
pcvv2_dense_te01,431,21.55,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.06839174671554,0.0,False,,,False,0,0.0,1.1702310412631214,1.1702310412631214,0.837300990201062,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,18.886410900535594,12.899057328330118,0.0,0.86655676623264,0.0,0.5440803330243871,0.837300990201062,True,1.1702310412631214,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.837300990201062,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11425437923905442,-0.13936730807942466,0.2536216873175763,369.0,,,,
pcvv2_dense_te01,432,21.6,SKIP,SKIP,,0,clear,clear,45.61713049039307,44.46012797391402,0.0,False,,,False,0,0.0,1.1700000000000097,1.1700000000000097,0.8373067662326398,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,15.45374178848358,9.436823484488837,0.0,0.86655676623264,0.0,0.630636179120419,0.8373067662326398,True,1.1700000000000097,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8373067662326398,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.10540858102492319,-0.15108251493717395,0.25649109596119435,369.0,,,,
pcvv2_dense_te01,433,21.650000000000002,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.06599227386074,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,15.55824564838981,9.500013086361157,0.0,0.86655676623264,0.0,0.6290564390736111,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.10699785893560561,-0.1469800853788814,0.2539779443135842,369.0,,,,
pcvv2_dense_te01,434,21.700000000000003,SKIP,SKIP,,0,clear,clear,45.61713049039307,42.731054139162175,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,15.662776416934305,9.563231970151028,0.0,0.86655676623264,0.0,0.6274759669788643,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1065007814919622,-0.14811971031143134,0.25462049180249074,369.0,,,,
pcvv2_dense_te01,435,21.75,SKIP,SKIP,,0,clear,clear,45.61713049039307,47.188354374910546,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,15.65999239218075,9.519646571799736,0.0,0.86655676623264,0.0,0.6285656019376465,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1040051476867332,-0.1560838454631681,0.2600889931489985,369.0,,,,
pcvv2_dense_te01,436,21.8,SKIP,SKIP,,0,clear,clear,45.61713049039307,43.789396289948975,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,15.655776784568188,9.474639620321211,0.0,0.86655676623264,0.0,0.6296907757246097,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.10528957645934107,-0.15058579473020473,0.255875371188643,369.0,,,,
