episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,259,12.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,42.01902422789866,1.47456,True,True,129.14611025565912,1,-1.1102230246251565e-16,1.2930954732221691,1.4507559000463084,0.9116900989895119,True,measured_90k_anchor,fps_projection,4,1,shielded,True,False,False,False,1.6604136594011967,1.3679871888891744,0.9789285404561615,0.03660335321757154,0.9081255075163606,True,1.4507559000463084,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9116900989895119,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,260,13.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,43.18381176917825,1.47456,False,,,1,0.0999999999999999,1.284513029269717,1.4355557581636442,0.9119046600883233,True,none,none,4,1,shielded,True,False,False,False,1.6604136594011967,1.3679871888891744,0.9789285404561615,0.03561605895034076,0.9091128017835913,True,1.4355557581636442,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9119046600883233,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,261,13.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,38.5668828985156,1.47456,False,,,1,0.1999999999999999,1.2690251788291238,1.4079729279207527,0.9122918563493381,True,none,none,4,1,shielded,True,False,False,False,1.467736870590645,1.2639703704935796,0.9789285404561615,0.03987973800523736,0.9074495431885846,True,1.4079729279207527,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9122918563493381,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,262,13.100000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,29.88666966120893,42.48425486743413,1.47456,False,,,0,0.29999999999999993,1.3725206223444288,1.5510813958672376,0.8952771403697529,True,none,none,4,1,shielded,True,False,False,False,1.304724478739195,1.1831655998303872,0.9789285404561615,0.036202522333760825,0.913146878126641,True,1.5510813958672376,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8952771403697529,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,263,13.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,29.88666966120893,44.80830630332172,1.47456,False,,,0,0.3999999999999999,1.3572547258821008,1.5266958407859306,0.8956587877813111,True,none,none,4,1,shielded,True,False,False,False,1.3047239153582544,1.1831653363059098,0.9789285404561615,0.03432482306427757,0.9150245839842363,True,1.5266958407859306,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8956587877813111,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,264,13.200000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,29.88666966120893,41.199500817863864,1.47456,False,,,0,0.4999999999999999,1.3423281022440412,1.5027396846704748,0.8960319533722627,True,none,none,4,1,shielded,True,False,False,False,1.3047239153582544,1.1831653363059098,0.9789285404561615,0.03733145196275261,0.9120179550857612,True,1.5027396846704748,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8960319533722627,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,265,13.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,31.224771473335075,1.47456,False,,,0,0.5999999999999999,1.338753731439248,1.496985964363706,0.8961213126423825,True,none,none,4,1,shielded,True,False,False,False,1.4313714568912015,1.2461948057680647,0.9789285404561615,0.0492569557149491,0.8985167145970108,True,1.496985964363706,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8961213126423825,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,266,13.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,30.111178967943367,1.47456,False,,,0,0.6999999999999998,1.3352002729798802,1.4912591967604492,0.8962101491038666,True,none,none,4,1,shielded,True,False,False,False,1.4313714568912015,1.2461948057680647,0.9789285404561615,0.051078610615309335,0.8966950596966505,True,1.4912591967604492,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8962101491038666,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,267,13.350000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,28.299044001726084,1.47456,False,,,0,0.7999999999999998,1.322465319879824,1.4706793446326405,0.8965285229313681,True,none,none,4,1,shielded,True,False,False,False,1.557404130046731,1.316085389461003,0.9789285404561615,0.05434943970466492,0.8916769660149716,True,1.4706793446326405,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8965285229313681,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,268,13.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,29.59944051126992,1.47456,False,,,0,0.8999999999999998,1.3100162393079027,1.4504738778979842,0.8968397499456662,True,none,none,4,1,shielded,True,False,False,False,1.6951139549774932,1.3966761036090785,0.9789285404561615,0.051961697893778344,0.8920499399721562,True,1.4504738778979842,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8968397499456662,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,269,13.450000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,30.176476541631665,1.47456,True,True,160.7804596386277,1,-2.220446049250313e-16,1.2878399852972482,1.4142545446388455,0.8973941562959324,True,measured_90k_anchor,fps_projection,4,1,shielded,True,False,False,False,1.8997736465027255,1.5223921826811824,0.9789285404561615,0.05096808381686263,0.8899006520722694,True,1.4142545446388455,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8973941562959324,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,270,13.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,29.166391718783036,1.47456,False,,,1,0.09999999999999978,1.2667162334227147,1.3794669807251436,0.8979222500927958,True,none,none,4,1,shielded,False,True,False,False,2.1167720523985536,1.6613500122584983,0.9789285404561615,0.05273320061325864,0.8846615895364405,True,1.3794669807251436,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8979222500927958,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,271,13.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,29.89495155688288,1.47456,False,,,1,0.1999999999999998,1.2455232567621093,1.3442615397525057,0.898452074509311,True,none,none,4,1,shielded,False,True,False,False,2.1167729452564608,1.6613505936178858,0.9789285404561615,0.051448057466992644,0.8859467181487217,True,1.3442615397525057,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.898452074509311,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,272,13.600000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,30.052119638171803,1.47456,False,,,1,0.2999999999999998,1.2256388504914768,1.3109313025728484,0.8989491846660768,True,none,none,4,1,shielded,False,True,False,False,2.1167729452564608,1.6613505936178858,0.9789285404561615,0.051178991837829535,0.8862157837778849,True,1.3109313025728484,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8989491846660768,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,273,13.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,29.978709090423795,1.47456,False,,,0,0.3999999999999998,1.2146255532763366,1.2923380336516586,0.8992245170964552,True,none,none,4,1,shielded,False,True,False,False,2.1167729452564608,1.6613505936178858,0.9789285404561615,0.05130431670797899,0.8860904589077354,True,1.2923380336516586,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8992245170964552,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,274,13.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,30.680719600181952,1.47456,False,,,0,0.4999999999999998,1.2040963574039887,1.27446869068589,0.899487746993264,True,none,none,4,1,shielded,False,True,False,False,2.1167729452564608,1.6613505936178858,0.9789285404561615,0.05013041433559955,0.8872643612801149,True,1.27446869068589,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.899487746993264,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,275,13.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,28.62363014888202,1.47456,False,,,0,0.5999999999999998,1.2010218649830509,1.269233117124659,0.8995646093037875,True,none,none,4,2,shielded,False,True,False,False,2.1167729452564608,1.6613505936178858,0.9789285404561615,0.05373312810679759,0.8836616475089168,True,1.269233117124659,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8995646093037875,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,276,13.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,30.039695024062024,1.47456,False,,,0,0.6999999999999997,1.197992823141499,1.2640669058674912,0.8996403353498262,True,none,none,4,2,shielded,False,True,False,False,2.1167729452564608,1.6613505936178858,0.9789285404561615,0.051200159803203464,0.8861946158125109,True,1.2640669058674912,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8996403353498262,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,277,13.850000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,29.88666966120893,29.094236678321543,1.0502144,False,,,0,0.1,1.183607209282045,1.2420383391943601,0.5502332648896663,True,none,none,4,2,shielded,True,False,False,True,1.9957462842511793,1.5769101224211506,0.91496333899096,0.03765090228524749,0.5378896836451837,True,1.2420383391943601,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8998550719120383,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,278,13.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,32.37493925717601,1.47456,False,,,0,0.1,1.1812133511944105,1.2352994766931644,0.9000598221485034,True,none,none,4,2,shielded,True,False,False,False,1.9563546985643612,1.55813808015202,0.9789285404561615,0.04750702923189457,0.8924680592204665,True,1.2352994766931644,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9000598221485034,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,279,13.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,16.838285133852565,30.377782104969015,1.47456,False,,,0,0.2,1.1821784693045416,1.224543283423389,0.8618022156580232,True,none,none,4,2,shielded,True,False,False,False,1.9058798206573537,1.5262315083974178,0.9789285404561615,0.050630331745644096,0.8901424210005819,True,1.224543283423389,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8618022156580232,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,280,14.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,16.838285133852565,29.173366500111083,1.47456,False,,,0,0.30000000000000004,1.1668723426388152,1.2005803884004926,0.8621848688246664,True,none,none,4,2,shielded,True,False,False,False,1.8560827060239689,1.4950574632557863,0.9789285404561615,0.05272059313640115,0.8888315107383657,True,1.2005803884004926,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8621848688246664,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,281,14.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,16.838285133852565,29.179723101953602,1.47456,False,,,0,0.4,1.1576564391488589,1.1860726733791338,0.8624152664119152,True,none,none,4,2,shielded,True,False,False,False,1.8560824997440188,1.4950573347796536,0.9789285404561615,0.05270910831804633,0.8888429987686238,True,1.1860726733791338,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8624152664119152,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,282,14.100000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,7.382234839611686,16.128472698616612,1.0502144,False,,,0,0.1,1.1563498941239334,1.186405817612242,0.443792197821189,True,none,none,4,2,shielded,False,True,False,True,2.4354433604548498,1.927090990914131,0.91496333899096,0.0679186605395876,0.49886740367851923,True,1.186405817612242,True,False,False,False,SKIP,0.8337319989029218,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,283,14.15,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,7.382234839611686,17.05161693331934,1.0502144,False,,,0,0.2,1.1529243660224766,1.1808241759187401,0.44387783602372544,True,none,none,4,2,shielded,False,True,False,True,2.4354458741329235,1.9270927900595751,0.91496333899096,0.06424166497071945,0.5025443542687511,True,1.1808241759187401,True,False,False,False,SKIP,0.8328741076096875,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,284,14.200000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,7.382234839611686,17.31022401399379,1.0502144,False,,,0,0.30000000000000004,1.1496233244058738,1.1754360748170218,0.4439603620641405,True,none,none,4,2,shielded,False,True,False,True,2.4354458741329235,1.9270927900595751,0.91496333899096,0.06328192294645027,0.5035040962930204,True,1.1754360748170218,True,False,False,False,SKIP,0.8321646159618642,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,285,14.25,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,mid,strong,16.838285133852565,7.649556899954431,0.8093696,False,,,0,0.1,1.1824892156629696,1.197164352047803,0.29886114583367884,True,none,none,4,2,shielded,False,True,False,True,2.742639106421866,2.1229335469958337,0.8764905988412189,0.11036083958249092,0.21305642058383223,True,1.197164352047803,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8629222484993767,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,286,14.3,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,mid,strong,16.838285133852565,7.272159504115477,0.8093696,False,,,0,0.2,1.1779383656903686,1.1896805287593062,0.29897491708299384,True,none,none,4,2,shielded,False,True,False,True,2.911831582828984,2.2431801645293183,0.8764905988412189,0.11608814705387713,0.20432294767410883,True,1.1896805287593062,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8630604643645124,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,287,14.350000000000001,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,mid,strong,16.838285133852565,6.9370221854611875,0.8093696,False,,,0,0.30000000000000004,1.1712734442347648,1.1786871140149615,0.299141540119384,True,none,none,4,2,shielded,False,True,False,True,2.9146534739591834,2.245195169639597,0.8764905988412189,0.12169652904993308,0.1986641905502959,True,1.1786871140149615,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8632631436956323,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,288,14.4,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,16.838285133852565,18.382144997089743,1.0502144,False,,,0,0.1,1.1167622376150095,1.1211116345737322,0.5246736561339167,True,none,none,4,2,shielded,False,True,False,True,2.7443248738760473,2.150487292874258,0.91496333899096,0.05959175397717597,0.5016094026919277,True,1.1211116345737322,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8634196739556441,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,289,14.450000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,16.838285133852565,16.998478474574647,1.0502144,False,,,0,0.2,1.1130285392884007,1.114981805442034,0.524766998592082,True,none,none,4,2,shielded,False,True,False,True,2.8227397225904443,2.207833513760765,0.91496333899096,0.06444248900734385,0.4953250121395971,True,1.114981805442034,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8635229110705246,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,290,14.5,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,16.838285133852565,16.694217648307415,1.0502144,False,,,0,0.30000000000000004,1.1107715390193222,1.111269975689861,0.5248234235988088,True,none,none,4,2,shielded,False,True,False,True,2.9015554248032736,2.265688495102376,0.91496333899096,0.0656169869901277,0.492704139623273,True,1.111269975689861,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8635853351025248,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,291,14.55,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,16.838285133852565,18.753625167447353,1.0502144,False,,,0,0.4,1.1102432485370666,1.110400455685316,0.5248366308608653,True,none,none,4,2,shielded,False,True,False,True,2.980740182994952,2.3240142413238023,0.91496333899096,0.058411333939892944,0.498451649017972,True,1.110400455685316,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8635999484868507,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,292,14.600000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,16.838285133852565,17.972699477908098,1.0502144,False,,,0,0.5,1.1100116499463943,1.1100191803898558,0.524842420825632,True,none,none,4,2,shielded,False,True,False,True,3.060265349187287,2.382776182438238,0.91496333899096,0.0609493450655999,0.49444458936440416,True,1.1100191803898558,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8636063551184444,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,293,14.65,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mid,mid,16.838285133852565,17.748347918173053,1.0502144,False,,,0,0.6,1.1100060687247637,1.1100099915220305,0.5248425603561728,True,none,none,4,2,shielded,False,True,False,True,3.320206682913106,2.5759773224829217,0.91496333899096,0.0617197875142909,0.4888441184145961,True,1.1100099915220305,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8636065095116018,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,294,14.700000000000001,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,mid,mid,16.838285133852565,17.34180550622688,1.0043392,False,,,0,0.1,1.1600020943535396,1.160003482217711,0.3222288112075621,True,none,none,4,2,shielded,False,True,False,True,3.5409187212535183,2.7405773338821953,0.9108750325210303,0.060407448122212666,0.2819531510517628,True,1.160003482217711,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8636066139983568,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
