episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,533,26.650000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.551556942314739,1.47456,False,,,0,0.2,1.817581051644456,2.1376407983493833,0.7337446234708138,False,none,none,6,1,shielded,True,False,False,False,1.2628385298164286,1.1581610610805466,0.9789285404561615,0.20367153388636502,0.7463029800427828,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.224474597618688,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,534,26.700000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.683845476436045,1.47456,False,,,0,0.30000000000000004,1.6352153959781857,1.8874569948614528,0.850476292491182,True,none,none,6,1,shielded,True,False,False,False,1.2628385298164286,1.1581610610805466,0.9789285404561615,0.20016503330111873,0.7498094806280291,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.850476292491182,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,535,26.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.420319140301778,1.47456,False,,,0,0.4,1.6352059276897233,1.8874437366447552,0.8504765291983936,True,none,none,6,1,shielded,True,False,False,False,1.3406904399468411,1.1971618268894415,0.9789285404561615,0.207273724565022,0.7417257702189034,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8504765291983936,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,536,26.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,strong,16.838285133852565,7.097289439026344,1.47456,False,,,0,0.5,1.6351964593797321,1.8874304783815479,0.8504767659061433,True,none,none,6,1,shielded,True,False,False,False,1.4300187693059356,1.2461423230844095,0.9789285404561615,0.2167076880385014,0.7310672943405498,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8504767659061433,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,537,26.85,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.9896055851634,1.47456,False,,,0,0.6,1.6351749723604336,1.887400390527178,0.8504773030816257,True,none,none,6,1,shielded,True,False,False,False,1.4325962096636504,1.2581379845146172,0.9789285404561615,0.08549588140720214,0.861979209436094,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8504773030816257,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,538,26.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.409054442817315,1.47456,False,,,0,0.7,1.6351534854864405,1.8873703027920021,0.8504778402534756,True,none,none,6,1,shielded,True,False,False,False,1.5334131565007152,1.3187688051920816,0.9789285404561615,0.08834696856876335,0.8576123517575961,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8504778402534756,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,539,26.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,17.755989121896718,1.47456,False,,,0,0.7999999999999999,1.635153485314185,1.887370302550795,0.850477840257782,True,none,none,6,1,shielded,True,False,False,False,1.5334139987827717,1.3187693236954796,0.9789285404561615,0.08662075512170489,0.8593385522420697,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.850477840257782,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,540,27.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,19.004371651280767,1.47456,False,,,0,0.8999999999999999,1.635153485314185,1.887370302550795,0.850477840257782,True,none,none,6,1,shielded,True,False,False,False,1.5334139987827717,1.3187693236954796,0.9789285404561615,0.08093070446598102,0.8650286028977935,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.850477840257782,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,541,27.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,16.838285133852565,16.833184214412316,1.47456,True,True,182.42651222536256,1,-1.1102230246251565e-16,1.6351491728454073,1.8873642638577413,0.8504779480695015,True,measured_90k_anchor,fps_projection,5,1,shielded,True,False,False,False,1.5334139987827717,1.3187693236954796,0.9789285404561615,0.0913693550834326,0.854589952280342,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8504779480695015,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,542,27.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,mid,7.382234839611686,16.444283338095165,1.47456,False,,,1,0.0999999999999999,1.817488748579932,2.137514353483948,0.7337469310474268,False,none,none,5,1,shielded,True,False,False,False,1.5334139987827717,1.3187693236954796,0.9789285404561615,0.09353020463399721,0.8524291027297773,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.22447642257748027,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,543,27.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,mid,7.382234839611686,17.979865484896642,1.47456,False,,,1,0.1999999999999999,1.817411474850064,2.1374084963107047,0.7337488628906735,False,none,none,5,1,shielded,True,False,False,False,1.8527691414912737,1.5257241689373193,0.9789285404561615,0.08554219646211736,0.8552432397706111,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.22447795037477794,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,544,27.200000000000003,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,strong,mid,7.382234839611686,17.299350252258694,1.2320768,False,,,1,0.1,1.7558259723319016,2.0695942025364595,0.4187448412159712,False,none,none,5,1,shielded,False,True,False,True,2.1702135049439684,1.7399017713559954,0.9295380258598973,0.07428692386704165,0.5117535577089558,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.22447947813500035,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,545,27.25,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.341339513078992,1.0043392,False,,,0,0.1,1.715735802535528,2.0112865143085297,0.23193351357367895,False,none,none,5,1,shielded,False,True,False,True,2.3731932262949456,1.8690776551069899,0.9108750325210303,0.14269524173300965,0.22145284941034593,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.2246452539912931,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,546,27.3,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.136959513732183,1.0043392,False,,,0,0.2,1.7088298121892627,2.0013302216975646,0.23210616333233558,False,none,none,5,1,shielded,False,True,False,True,2.3731932262949456,1.8690776551069899,0.9108750325210303,0.14678158317239584,0.2173665079709597,False,False,False,SPLIT::ae32__uint4__roi0.5::2fps,0.22481045097665514,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,547,27.35,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,7.240331910350594,1.0502144,False,,,0,0.1,1.6890973577145778,1.9848433196683721,0.4304735112314229,True,none,none,5,1,shielded,True,False,False,True,1.9577113304062155,1.5747292211247854,0.91496333899096,0.15129475772697068,0.4243003507358698,True,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4304735112314229,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,548,27.400000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.3661549951198175,1.47456,False,,,0,0.1,1.774918737852626,2.079082252513049,0.7348111813156095,False,none,none,5,1,shielded,True,False,False,False,1.6361438610450956,1.37004223840607,0.9789285404561615,0.20879783098379587,0.7358796535122138,False,True,True,SPLIT::ae32__uint4__roi0.3::2fps,0.4307530446740263,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,549,27.450000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.560736128894981,1.47456,False,,,0,0.2,1.764538898343761,2.0647984341407812,0.7350706773033312,False,none,none,5,1,shielded,True,False,False,False,1.6361406140639119,1.3700401974082532,0.9789285404561615,0.20342426444344902,0.7412532710775062,False,True,True,SPLIT::ae32__uint4__roi0.3::2fps,0.4309795628097368,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,550,27.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.645005488523129,1.47456,False,,,0,0.30000000000000004,1.7541989113856238,2.0505546955047635,0.7353291769772846,False,none,none,5,1,shielded,True,False,False,False,1.6361406140639119,1.3700401974082532,0.9789285404561615,0.20118195964416383,0.7434955758767914,False,True,True,SPLIT::ae32__uint4__roi0.3::2fps,0.4312051089349736,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,551,27.55,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.405966362170415,0.8093696,False,,,0,0.1,1.6255322097698977,1.8869322499989956,0.2262148169270241,True,none,none,5,1,shielded,False,True,False,True,2.717952001364793,2.1054884034672376,0.8764905988412189,0.11399073134131824,0.2098626574132198,True,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4317494594292516,True,0.20553464250222747,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,552,27.6,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.812047918591322,0.8093696,False,,,0,0.2,1.6061554701266016,1.858374664298942,0.2266992354181065,True,none,none,5,1,shielded,False,True,False,True,4.023868185593304,3.0534828707906994,0.8764905988412189,0.10806532815856522,0.19208819891288625,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7365716766421444,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,553,27.650000000000002,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.354064514987123,0.8093696,False,,,0,0.30000000000000004,1.5848361522426508,1.8268438973975003,0.22723221836520527,True,none,none,5,1,shielded,False,True,False,True,4.023879173426291,3.0534909927117364,0.8764905988412189,0.11479522924942491,0.18535809477400067,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7372535287717705,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,554,27.700000000000003,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.505353541523142,0.8093696,False,,,0,0.4,1.5638428171109386,1.7956766984269763,0.22775705174349808,True,none,none,5,1,shielded,False,True,False,True,4.023879173426291,3.0534909927117364,0.8764905988412189,0.1124812465185594,0.18767207750486614,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7379268447106657,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,555,27.75,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.277437345636922,0.8093696,False,,,0,0.5,1.5638426451877565,1.7956764426872387,0.22775705604157764,True,none,none,5,1,shielded,False,True,False,True,3.7673679401701063,2.864360972251712,0.8764905988412189,0.11600395603806082,0.18887761849686535,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7379268502326615,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,556,27.8,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.674941622602482,0.8093696,False,,,0,0.6,1.5638426451877565,1.7956764426872387,0.22775705604157764,True,none,none,5,1,shielded,False,True,False,True,3.5126799327307014,2.6776599521462425,0.8764905988412189,0.10999582321601367,0.19955327682154922,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7379268502326615,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,557,27.85,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.443092208662068,0.8093696,False,,,0,0.7,1.563368844398396,1.7949716214076135,0.22776890106131165,True,none,none,5,1,shielded,False,True,False,True,2.642228286082227,2.052154028999762,0.8764905988412189,0.11342215012875122,0.21176459798747366,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.737942068727993,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,558,27.900000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.805751561524546,1.47456,False,,,0,0.1,1.6490746822739715,1.9048293007267665,0.7379572827050759,True,none,none,5,1,shielded,True,False,False,False,1.9636008342666709,1.585534857337063,0.9789285404561615,0.1970389620459656,0.7422512069767693,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7379572827050759,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,559,27.950000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.541311337316179,1.47456,False,,,0,0.2,1.6347426134051304,1.884820873360648,0.7383155844267969,True,none,none,5,1,shielded,True,False,False,False,1.9459350778943292,1.5735057261452725,0.9789285404561615,0.20394824147637322,0.7356426558261564,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7383155844267969,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,560,28.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.2264267439145,1.47456,False,,,0,0.30000000000000004,1.6205171358536443,1.8649244536007967,0.738671221365584,True,none,none,5,1,shielded,True,False,False,False,1.9283534385077057,1.5615718220394397,0.9789285404561615,0.21283508989649408,0.7270541550086815,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.738671221365584,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,561,28.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.625620037193987,1.47456,False,,,0,0.4,1.5946730023024849,1.8286799241472775,0.7393173247043631,True,none,none,5,1,shielded,True,False,False,False,1.8790421952727345,1.5283128782246516,0.9789285404561615,0.2016933938708839,0.7390273246296613,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7393173247043631,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,562,28.1,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.220549701676482,1.47456,False,,,0,0.5,1.5692167286109402,1.7928497993390369,0.7399537315466517,True,none,none,5,1,shielded,True,False,False,False,1.8304153623606945,1.4958433841445142,0.9789285404561615,0.21300832335720463,0.728524132495344,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7399537315466517,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,563,28.150000000000002,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.538596000370208,1.47456,False,,,0,0.6,1.5561627850928805,1.774423747806004,0.7402800801346032,True,none,none,5,1,shielded,True,False,False,False,1.8790413749435404,1.528312327641462,0.9789285404561615,0.20402170186543236,0.7366990303996926,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7402800801346032,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,564,28.200000000000003,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,6.63377459802283,1.47456,False,,,0,0.7,1.543221401708408,1.756120055076714,0.740603614719215,True,none,none,5,1,shielded,True,False,False,False,1.9283528749654,1.5615714401423801,0.9789285404561615,0.2318494791984457,0.7080397752541563,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.740603614719215,True,0.0,False,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,565,28.25,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.29143276943801,1.0043392,False,,,0,0.1,1.4916881508717854,1.6826621307068497,0.2375347048652725,True,none,none,5,1,shielded,False,True,False,True,2.4651528357515704,1.93295047336631,0.9108750325210303,0.14367192972741957,0.21887934095945294,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7408198846236176,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,566,28.3,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,mid,strong,16.838285133852565,7.870885263646822,0.8093696,False,,,0,0.1,1.4138835069901292,1.5595658133686803,0.29307628855049994,True,none,none,5,1,shielded,False,True,False,True,3.07742613862303,2.361891925387187,0.8764905988412189,0.10725750581223169,0.21018579489430755,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8560429458493247,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,567,28.35,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.475485916634108,0.8093696,False,,,0,0.2,1.46142470079721,1.641715866262576,0.2303175046513413,True,none,none,5,1,shielded,False,True,False,True,3.3616879109585303,2.5675882837484187,0.8764905988412189,0.11293065512096101,0.19937023662654746,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7412418714959172,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,568,28.400000000000002,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.503349067573621,0.8093696,False,,,0,0.30000000000000004,1.4551240080619725,1.6321285221227306,0.23047502196972225,True,none,none,5,1,shielded,False,True,False,True,3.6492595967193577,2.7776321046941415,0.8764905988412189,0.11251129519767934,0.19453850102618608,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7414476275702577,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,569,28.450000000000003,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,7.382234839611686,18.039141650241007,1.0502144,False,,,0,0.1,1.44062664938308,1.6250195083456136,0.4366852789397103,True,none,none,5,1,shielded,False,True,False,True,3.3276465789366254,2.58152970472184,0.91496333899096,0.06072485506674387,0.48970024130617024,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7416525022370515,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,570,28.5,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.598176031238936,0.8093696,False,,,0,0.1,1.4426387096667004,1.613086322765552,0.23078715442960404,True,none,none,5,1,shielded,False,True,False,True,3.6492620425031284,2.777633898113869,0.8764905988412189,0.11110712866379235,0.19594262272457985,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7418560369802921,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,571,28.55,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,6.956257682930173,0.8093696,False,,,0,0.2,1.4364157442662266,1.603572807069425,0.2309427285646159,True,none,none,5,1,shielded,False,True,False,True,3.6492620425031284,2.777633898113869,0.8764905988412189,0.12136001286792497,0.18568973852044723,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7420599469339316,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,572,28.6,SPLIT::ae32__uint4__roi0.5::2fps,SPLIT,ae32__uint4__roi0.5,2,strong,strong,7.382234839611686,7.542098814765701,0.8093696,False,,,0,0.30000000000000004,1.4302429209874412,1.5941208489771257,0.23109704914658552,True,none,none,5,1,shielded,False,True,False,True,3.6492620425031284,2.777633898113869,0.8764905988412189,0.1119332353827339,0.19511651600563829,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7422624483933206,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
