episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,408,20.400000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.42537731532485,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,5.614803358394078,5.051698644783017,0.9149633389909602,0.0,0.7886708728713847,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,409,20.450000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.507409668158203,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,6.1174276867104895,5.511929186889206,0.9149633389909602,0.0,0.77716510931873,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,410,20.5,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.113219601573228,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,6.637081268904885,5.989359687229143,0.9149633389909602,0.0,0.7652293468102316,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,411,20.55,SKIP,SKIP,,0,mild,mid,29.88666966120893,17.212377260005077,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,7.173557569351433,6.4837553432542725,0.9149633389909602,0.0,0.7528694554096034,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,412,20.6,SKIP,SKIP,,0,mild,mid,29.88666966120893,16.925610196524072,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,7.726693959470087,6.994930662945137,0.9149633389909602,0.0,0.7400900724173317,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,413,20.650000000000002,SKIP,SKIP,,0,mild,mid,29.88666966120893,16.779177988853572,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,8.296360807717544,7.522737427734092,0.9149633389909602,0.0,0.7268949032976079,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,414,20.700000000000003,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.09570383404693,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,8.882453629818935,8.067055955988685,0.9149633389909602,0.0,0.713286940091243,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,415,20.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.46808134745972,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,16.03782702931975,15.176390695306258,0.9149633389909602,0.0,0.5355535716083037,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,416,20.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,27.104910457158738,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,23.8542613226076,22.950529986198138,0.9149633389909602,0.0,0.34120008933600665,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,417,20.85,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.591087908933133,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,24.936294836128756,23.99139434637226,0.9149633389909602,0.0,0.31517848033165363,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,418,20.900000000000002,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.66654816229031,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,26.018377981643177,25.0323120050945,0.9149633389909602,0.0,0.28915553886359757,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,419,20.950000000000003,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.353144330706385,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,420,21.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.0489414085927,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,421,21.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.62059755133841,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,422,21.1,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.972942436154252,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,423,21.150000000000002,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.346330645707738,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,424,21.200000000000003,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.13366409576564,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,425,21.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,27.645144903758972,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,10.765886036394042,9.498714816712258,0.9149633389909602,0.0,0.6774954685731537,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,426,21.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.55124888463067,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,11.109538003517693,9.801005218534817,0.9149633389909602,0.0,0.6699382085275898,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,427,21.35,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.251571269695084,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,11.45329729728845,10.103416926018024,0.9149633389909602,0.0,0.6623779158405095,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,428,21.400000000000002,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.979627031799883,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,11.79715453548174,10.405939363211349,0.9149633389909602,0.0,0.6548148549106765,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,429,21.450000000000003,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.025932731742863,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,430,21.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.7199573148276,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,431,21.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.974460814346575,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,432,21.6,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.117185148312544,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,True,0.0,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,433,21.650000000000002,SKIP,SKIP,,0,mid,mild,16.838285133852565,28.938891329143118,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,30.926830167362745,29.32404503860372,0.9149633389909602,0.0,0.18186221302586714,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,434,21.700000000000003,SKIP,SKIP,,0,mid,mild,16.838285133852565,30.201169357194388,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,27.2673515980028,25.623802665639307,0.9149633389909602,0.0,0.2743682723499774,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,435,21.75,SKIP,SKIP,,0,mid,mild,16.838285133852565,31.867177112049365,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,23.386219712348534,21.702142610649805,0.9149633389909602,0.0,0.37240977372471507,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,436,21.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.92936451191204,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,19.2842159093263,17.56011105657825,0.9149633389909602,0.0,0.4759605625765039,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,437,21.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.94954013779281,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,19.74182924655759,17.97652664767716,0.9149633389909602,0.0,0.4655501727990311,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,438,21.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.58939670657772,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,20.199506586947024,18.393009513283484,0.9149633389909602,0.0,0.45513810115887304,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,439,21.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.257497447000702,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,14.46177571237807,12.61740951620108,0.9149633389909602,0.0,0.5995281010859331,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,440,22.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.488281186403373,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,8.46635921573812,6.595603382861659,0.9149633389909602,0.0,0.7500732544194186,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,441,22.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.675852346169634,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,8.64723775863022,6.734925130741832,0.9149633389909602,0.0,0.7465902107224144,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,442,22.1,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.223189743514602,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,8.828221018444387,6.874368495774414,0.9149633389909602,0.0,0.7431041265965999,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,443,22.150000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.557461473510696,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,16.763237005900148,14.753138052157098,0.9149633389909602,0.0,0.5461348876870327,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,444,22.200000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.03822540706168,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,25.037190565288977,22.98314314295319,0.9149633389909602,0.0,0.3403847604171304,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,445,22.25,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.971882633502684,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,25.537013355426012,23.441797870843544,0.9149633389909602,0.0,0.3289183922198715,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,446,22.3,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.571794241395484,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,26.03680215541839,23.90042026656533,0.9149633389909602,0.0,0.31745283232682686,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,447,22.35,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.647815310485715,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,23.168761097809163,20.991898718190285,0.9149633389909602,0.0,0.39016587103620304,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,448,22.400000000000002,SKIP,SKIP,,0,mild,mid,29.88666966120893,19.275332175757434,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,20.174501897381873,17.957531454639305,0.9149633389909602,0.0,0.4660250526249775,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,449,22.450000000000003,SKIP,SKIP,,0,mild,mid,29.88666966120893,15.703149750434319,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,20.54695974908955,18.288795938814122,0.9149633389909602,0.0,0.4577434405206071,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,450,22.5,SKIP,SKIP,,0,mild,mid,29.88666966120893,17.147678671035184,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,20.919460268014134,18.620105505306945,0.9149633389909602,0.0,0.44946070135828653,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,451,22.55,SKIP,SKIP,,0,mid,mild,16.838285133852565,27.190695535324732,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,21.291979521029074,18.951436103726753,0.9149633389909602,0.0,0.44117743639779133,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,452,22.6,SKIP,SKIP,,0,mid,mild,16.838285133852565,28.619330282276934,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,21.664516541741772,19.282786649916826,0.9149633389909602,0.0,0.43289367274303947,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,453,22.650000000000002,SKIP,SKIP,,0,mid,mild,16.838285133852565,27.824376108171997,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909601,True,none,none,2,1,shielded,False,True,False,False,32.20084053955428,29.776025021674055,0.9149633389909602,0.0,0.17056271344910878,True,1.11,True,False,False,False,SKIP,0.8872133389909601,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,454,22.700000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.005822673903914,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909601,True,none,none,2,1,shielded,False,True,False,False,43.08654888611981,40.6199175846692,0.9149633389909602,0.0,-0.10053460062576991,True,1.11,True,False,False,False,SKIP,0.8872133389909601,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,455,22.75,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.868332263159278,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909601,True,none,none,2,1,shielded,False,True,False,False,37.47772898689973,34.9702834432834,0.9149633389909602,0.0,0.040706252908875085,True,1.11,True,False,False,False,SKIP,0.8872133389909601,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,456,22.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.66459287811868,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909601,True,none,none,2,1,shielded,False,True,False,False,31.66217112725534,29.11412569919126,0.9149633389909602,0.0,0.18711019651117866,True,1.11,True,False,False,False,SKIP,0.8872133389909601,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
