episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
clear_to_fade,131,6.550000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,21.70239936185462,1.47456,False,,,1,0.19999999999999857,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,132,6.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,17.56754057718077,1.47456,False,,,0,0.2999999999999986,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,133,6.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.903507070145675,1.47456,False,,,0,0.3999999999999986,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,134,6.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.908538538275163,1.47456,False,,,0,0.49999999999999856,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,135,6.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.344449458421156,1.47456,False,,,0,0.5999999999999985,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,136,6.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.264768853342435,1.47456,False,,,0,0.6999999999999985,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,137,6.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.731950735855424,1.47456,False,,,0,0.7999999999999985,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,138,6.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,18.062144753122137,1.47456,False,,,0,0.8999999999999985,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,139,6.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.4995199272683,1.47456,True,True,146.0,1,-1.5543122344752192e-15,1.6113112672603018,1.9156165347860308,0.864917758774654,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,140,7.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.023982152278993,1.47456,False,,,1,0.09999999999999845,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,141,7.050000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.57044678614029,1.47456,False,,,1,0.19999999999999846,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,142,7.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,18.660776006576842,1.47456,False,,,0,0.2999999999999985,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,143,7.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,22.021284738765083,1.47456,False,,,0,0.39999999999999847,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,144,7.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.39315573503257,1.47456,False,,,0,0.49999999999999845,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,145,7.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.836871735011673,1.47456,False,,,0,0.5999999999999984,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,146,7.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.85212591475301,1.47456,False,,,0,0.6999999999999984,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,147,7.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.456059302012918,1.47456,False,,,0,0.7999999999999984,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,148,7.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,18.16873850990513,1.47456,False,,,0,0.8999999999999984,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,149,7.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.762340966377383,1.47456,True,True,146.0,1,-1.6653345369377348e-15,1.6113112672603018,1.9156165347860308,0.864917758774654,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,150,7.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.023859466526595,1.47456,False,,,1,0.09999999999999834,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,151,7.550000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,21.480596766538792,1.47456,False,,,1,0.19999999999999835,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,152,7.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,21.08136801748652,1.47456,False,,,0,0.2999999999999984,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,153,7.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.643937282747817,1.47456,False,,,0,0.39999999999999836,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,154,7.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.92977824421581,1.47456,False,,,0,0.49999999999999833,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,155,7.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,21.270746410463822,1.47456,False,,,0,0.5999999999999983,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,156,7.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,21.03393973195564,1.47456,False,,,0,0.6999999999999983,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,157,7.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.234505465556577,1.47456,False,,,0,0.7999999999999983,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,158,7.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.690080360755925,1.47456,False,,,0,0.8999999999999982,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,159,7.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.1425030977639,1.47456,True,True,146.0,1,-1.7763568394002505e-15,1.6113112672603018,1.9156165347860308,0.864917758774654,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,160,8.0,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,10.0,20.75813303106806,1.0502144,False,,,1,0.1,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,161,8.05,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,mid,10.0,19.430880106473605,1.0502144,False,,,1,0.2,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,162,8.1,SKIP,SKIP,,0,strong,mid,10.0,19.064429849630788,0.0,False,,,0,0.0,1.9473315074737545,2.0154565394718897,0.8302452527693178,False,none,none,1,1,clairvoyant,False,True,False,False,2.0154565394718897,1.9473315074737545,0.9789285404561616,0.0,0.8302452527693178,False,2.0154565394718897,False,False,False,False,SKIP,0.8302452527693178,True,0.0,False,0,clear_to_fade
clear_to_fade,163,8.15,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,10.812461763209965,1.0502144,False,,,0,0.1,1.688156840557469,2.054083243447785,0.3677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.3677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.3677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,164,8.200000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,10.472971576829723,1.0502144,False,,,0,0.2,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,165,8.25,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,10.143297879164871,1.0502144,False,,,0,0.30000000000000004,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,166,8.3,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,10.070520110605967,1.0502144,False,,,0,0.4,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,167,8.35,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,9.654997884155062,1.0502144,False,,,0,0.5,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,168,8.4,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,10.262597129840161,1.0502144,False,,,0,0.6,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,169,8.450000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,9.847923137245115,1.0502144,False,,,0,0.7,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,170,8.5,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,9.914149386709335,1.0502144,False,,,0,0.7999999999999999,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,171,8.55,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,10.485639197339449,1.0502144,False,,,0,0.8999999999999999,1.688156840557469,2.054083243447785,0.4677379779770234,False,none,none,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
clear_to_fade,172,8.6,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,10.0,9.61437761115181,1.0502144,True,True,158.9896576,1,-1.1102230246251565e-16,1.688156840557469,2.054083243447785,0.4677379779770234,False,payload_projection,fps_projection,1,1,clairvoyant,False,True,False,True,2.054083243447785,1.688156840557469,0.9149633389909602,0.10502144,0.4677379779770234,False,2.054083243447785,False,False,False,False,SPLIT::ae32__uint4__roi0.3::2fps,0.4677379779770234,True,0.0,False,0,clear_to_fade
